return
{
NumberOfVertices =372,
NumberOfIndices =372,
Vertices = 
{
Positions= 
{
{-164.167 , -243.756 , -1559.74},
{0.831598 , 0.633192},
{0.940525 , 0.709205},
{0.940525 , 0.709205},
{0.90761 , 0.633192},
{0.940525 , 0.633192},
{0.90761 , 0.633192},
{0.90761 , 0.709205},
{0.90761 , 0.633192},
{0.869604 , 0.709205},
{0.869604 , 0.633192},
{0.869604 , 0.709205},
{0.793591 , 0.633192},
{0.869604 , 0.633192},
{0.850601 , 0.709205},
{0.850601 , 0.633192},
{0.850601 , 0.709205},
{0.831598 , 0.709205},
{0.850601 , 0.633192},
{0.831598 , 0.709205},
{0.831598 , 0.633192},
{0.793155 , 0.575612},
{0.826069 , 0.632622},
{0.774588 , 0.633192},
{0.793155 , 0.613618},
{0.826069 , 0.632622},
{0.826069 , 0.556609},
{0.858984 , 0.613618},
{0.858984 , 0.613618},
{0.826069 , 0.556609},
{0.858984 , 0.575612},
{0.826069 , 0.556609},
{0.826069 , 0.632622},
{0.793155 , 0.575612},
{0.90761 , 0.633192},
{0.831598 , 0.633192},
{0.793591 , 0.709205},
{0.793591 , 0.709205},
{0.793591 , 0.709205},
{0.774588 , 0.633192},
{0.793591 , 0.633192},
{0.940525 , 0.709205},
{0.940525 , 0.709205},
{0.90761 , 0.633192},
{0.940525 , 0.633192},
{0.869604 , 0.633192},
{0.90761 , 0.709205},
{0.90761 , 0.709205},
{0.869604 , 0.633192},
{0.90761 , 0.633192},
{0.869604 , 0.709205},
{0.869604 , 0.709205},
{0.850601 , 0.633192},
{0.869604 , 0.633192},
{0.850601 , 0.633192},
{0.850601 , 0.709205},
{0.850601 , 0.633192},
{0.831598 , 0.709205},
{0.850601 , 0.633192},
{0.831598 , 0.709205},
{0.831598 , 0.633192},
{0.793155 , 0.575612},
{0.826069 , 0.632622},
{0.793155 , 0.613618},
{0.793155 , 0.575612},
{0.858984 , 0.613618},
{0.826069 , 0.632622},
{0.831598 , 0.709205},
{0.858984 , 0.613618},
{0.826069 , 0.556609},
{0.858984 , 0.575612},
{0.826069 , 0.556609},
{0.858984 , 0.613618},
{0.793155 , 0.575612},
{0.831598 , 0.633192},
{0.793591 , 0.709205},
{0.793591 , 0.709205},
{0.793591 , 0.709205},
{0.793591 , 0.709205},
{0.793591 , 0.633192},
{0.774588 , 0.633192},
{0.793591 , 0.633192},
{0.940525 , 0.633192},
{0.940525 , 0.633192},
{0.940525 , 0.709205},
{0.90761 , 0.709205},
{0.90761 , 0.633192},
{0.869604 , 0.709205},
{0.90761 , 0.633192},
{0.90761 , 0.709205},
{0.774588 , 0.709205},
{0.869604 , 0.709205},
{0.869604 , 0.633192},
{0.850601 , 0.633192},
{0.869604 , 0.709205},
{0.831598 , 0.709205},
{0.850601 , 0.633192},
{0.850601 , 0.709205},
{0.850601 , 0.633192},
{0.831598 , 0.709205},
{0.831598 , 0.633192},
{0.90761 , 0.709205},
{0.826069 , 0.556609},
{0.793155 , 0.613618},
{0.793155 , 0.575612},
{0.793155 , 0.613618},
{0.826069 , 0.556609},
{0.858984 , 0.613618},
{0.858984 , 0.613618},
{0.826069 , 0.556609},
{0.858984 , 0.575612},
{0.793155 , 0.613618},
{0.869604 , 0.709205},
{0.858984 , 0.613618},
{0.826069 , 0.632622},
{0.793591 , 0.709205},
{0.831598 , 0.633192},
{0.793591 , 0.709205},
{0.793591 , 0.633192},
{0.774588 , 0.633192},
{0.793591 , 0.709205},
{0.940525 , 0.633192},
{0.90761 , 0.709205},
{0.850601 , 0.709205},
{0.940525 , 0.633192},
{0.940525 , 0.709205},
{0.90761 , 0.633192},
{0.869604 , 0.709205},
{0.90761 , 0.633192},
{0.90761 , 0.709205},
{0.869604 , 0.633192},
{0.850601 , 0.709205},
{0.869604 , 0.633192},
{0.869604 , 0.709205},
{0.831598 , 0.633192},
{0.831598 , 0.633192},
{0.850601 , 0.709205},
{0.831598 , 0.709205},
{0.850601 , 0.709205},
{0.831598 , 0.633192},
{0.850601 , 0.633192},
{0.826069 , 0.556609},
{0.858984 , 0.613618},
{0.826069 , 0.632622},
{0.826069 , 0.556609},
{0.793591 , 0.633192},
{0.826069 , 0.632622},
{0.793155 , 0.613618},
{0.858984 , 0.613618},
{0.826069 , 0.556609},
{0.858984 , 0.575612},
{0.826069 , 0.556609},
{0.793155 , 0.613618},
{0.793155 , 0.575612},
{0.831598 , 0.709205},
{0.793591 , 0.633192},
{0.774588 , 0.633192},
{0.793591 , 0.633192},
{0.793591 , 0.633192},
{0.793591 , 0.709205},
{0.774588 , 0.709205},
{0.940525 , 0.709205},
{0.940525 , 0.709205},
{0.90761 , 0.633192},
{0.940525 , 0.633192},
{0.90761 , 0.633192},
{0.90761 , 0.709205},
{0.90761 , 0.633192},
{0.90761 , 0.633192},
{0.869604 , 0.709205},
{0.869604 , 0.633192},
{0.869604 , 0.709205},
{0.869604 , 0.633192},
{0.850601 , 0.709205},
{0.850601 , 0.633192},
{0.850601 , 0.709205},
{0.831598 , 0.709205},
{0.850601 , 0.633192},
{0.869604 , 0.633192},
{0.831598 , 0.709205},
{0.831598 , 0.633192},
{0.793155 , 0.613618},
{0.826069 , 0.556609},
{0.858984 , 0.575612},
{0.793155 , 0.613618},
{0.858984 , 0.613618},
{0.826069 , 0.632622},
{0.858984 , 0.613618},
{0.793155 , 0.613618},
{0.850601 , 0.633192},
{0.774588 , 0.633192},
{0.858984 , 0.575612},
{0.826069 , 0.556609},
{0.793155 , 0.613618},
{0.793155 , 0.575612},
{0.0494722 , 0.998008},
{0.00813972 , 0.197328},
{0.241073 , 0.998008},
{0.198809 , 0.197328},
{0.241073 , 0.998008},
{0.282405 , 0.197328},
{0.831598 , 0.709205},
{0.241073 , 0.998008},
{0.241073 , 0.197328},
{0.456287 , 0.998008},
{0.414023 , 0.197328},
{0.934051 , 0.151329},
{0.892719 , 0.193592},
{0.934051 , 0.151329},
{0.934051 , 0.193592},
{0.892719 , 0.193592},
{0.755358 , 0.00199199},
{0.793591 , 0.709205},
{0.755358 , 0.044256},
{0.714026 , 0.00199199},
{0.714026 , 0.00199199},
{0.755358 , 0.044256},
{0.587906 , 0.998008},
{0.587906 , 0.197328},
{0.737242 , 0.998008},
{0.737242 , 0.998008},
{0.587906 , 0.197328},
{0.737242 , 0.197328},
{0.774588 , 0.709205},
{0.714026 , 0.044256},
{0.755358 , 0.193592},
{0.714026 , 0.193592},
{0.755358 , 0.193592},
{0.714026 , 0.044256},
{0.755358 , 0.044256},
{0.0494722 , 0.998008},
{0.0494722 , 0.197328},
{0.198809 , 0.998008},
{0.198809 , 0.998008},
{0.90761 , 0.709205},
{0.0494722 , 0.197328},
{0.198809 , 0.197328},
{0.934051 , 0.00199211},
{0.892719 , 0.151329},
{0.892719 , 0.00199211},
{0.892719 , 0.151329},
{0.934051 , 0.00199211},
{0.934051 , 0.151329},
{0.282405 , 0.998008},
{0.282405 , 0.197328},
{0.869604 , 0.709205},
{0.414023 , 0.998008},
{0.414023 , 0.998008},
{0.282405 , 0.197328},
{0.414023 , 0.197328},
{0.761101 , 0.151329},
{0.892719 , 0.151329},
{0.892719 , 0.193592},
{0.761101 , 0.151329},
{0.892719 , 0.193592},
{0.761101 , 0.193592},
{0.850601 , 0.709205},
{0.456287 , 0.998008},
{0.587906 , 0.197328},
{0.587906 , 0.998008},
{0.587906 , 0.197328},
{0.456287 , 0.998008},
{0.456287 , 0.197328},
{0.714026 , 0.00199199},
{0.582408 , 0.044256},
{0.582408 , 0.00199199},
{0.582408 , 0.044256},
{0.831598 , 0.633192},
{0.714026 , 0.00199199},
{0.714026 , 0.044256},
{0.793591 , 0.633192},
{0.774588 , 0.633192},
{0.90761 , 0.633192},
{0.90761 , 0.633192},
{0.869604 , 0.633192},
{0.850601 , 0.633192},
{0.831598 , 0.709205},
{0.793591 , 0.709205},
{0.774588 , 0.709205},
{0.90761 , 0.709205},
{0.869604 , 0.709205},
{0.850601 , 0.709205},
{0.831598 , 0.633192},
{0.793591 , 0.633192},
{0.869604 , 0.633192},
{0.774588 , 0.633192},
{0.90761 , 0.633192},
{0.869604 , 0.633192},
{0.850601 , 0.633192},
{0.831598 , 0.709205},
{0.793591 , 0.709205},
{0.774588 , 0.709205},
{0.90761 , 0.709205},
{0.869604 , 0.709205},
{0.850601 , 0.709205},
{0.850601 , 0.633192},
{0.831598 , 0.633192},
{0.793591 , 0.633192},
{0.774588 , 0.633192},
{0.90761 , 0.633192},
{0.869604 , 0.633192},
{0.850601 , 0.633192},
{0.831598 , 0.709205},
{0.793591 , 0.709205},
{0.774588 , 0.709205},
{0.90761 , 0.709205},
{0.831598 , 0.709205},
{0.869604 , 0.709205},
{0.850601 , 0.709205},
{0.00813972 , 0.197328},
{0.00813973 , 0.998008},
{0.0494722 , 0.197328},
{0.0494722 , 0.998008},
{0.241073 , 0.197328},
{0.241073 , 0.998008},
{0.282405 , 0.197328},
{0.282405 , 0.998008},
{0.793591 , 0.709205},
{0.892719 , 0.151329},
{0.714026 , 0.044256},
{0.198809 , 0.197328},
{0.198809 , 0.998008},
{0.414023 , 0.197328},
{0.414023 , 0.998008},
{0.456287 , 0.998008},
{0.456287 , 0.197328},
{0.831598 , 0.709205},
{0.793591 , 0.633192},
{0.774588 , 0.709205},
{0.793591 , 0.709205},
{0.793591 , 0.633192},
{0.774588 , 0.633192},
{0.793591 , 0.709205},
{0.940525 , 0.709205},
{0.940525 , 0.709205},
{0.90761 , 0.633192},
{0.940525 , 0.633192},
{0.90761 , 0.709205},
{0.90761 , 0.709205},
{0.90761 , 0.709205},
},
Normals=
{
{-5.1329e-005 , 0.619291 , -0.785162},
{-8.6927e-006 , -0.619272 , 0.785176},
{-8.6927e-006 , -0.619272 , 0.785176},
{6.08961e-006 , -0.989613 , -0.143755},
{6.08961e-006 , -0.989613 , -0.143755},
{6.08961e-006 , -0.989613 , -0.143755},
{6.08961e-006 , -0.989613 , -0.143755},
{-4.98247e-005 , -0.37032 , -0.928904},
{-4.98247e-005 , -0.37032 , -0.928904},
{-4.98247e-005 , -0.37032 , -0.928904},
{-4.98247e-005 , -0.37032 , -0.928904},
{-8.6927e-006 , -0.619272 , 0.785176},
{-4.98247e-005 , -0.37032 , -0.928904},
{-4.98247e-005 , -0.37032 , -0.928904},
{1 , 4.16134e-006 , -3.55102e-005},
{1 , 4.16134e-006 , -3.55102e-005},
{1 , 4.16134e-006 , -3.55102e-005},
{1 , 4.16134e-006 , -3.55102e-005},
{1 , 4.16134e-006 , -3.55102e-005},
{1 , 4.16134e-006 , -3.55102e-005},
{1 , 4.16134e-006 , -3.55102e-005},
{1 , 4.16134e-006 , -3.55102e-005},
{6.08961e-006 , -0.989613 , -0.143755},
{1 , 4.16134e-006 , -3.55102e-005},
{1 , 4.16134e-006 , -3.55102e-005},
{1 , 4.16134e-006 , -3.55102e-005},
{1 , 4.16134e-006 , -3.55102e-005},
{-0.660682 , 0 , 0.750666},
{-0.660682 , 0 , 0.750666},
{0.319794 , 0 , 0.947487},
{0.319794 , 0 , 0.947487},
{0.319794 , 0 , 0.947487},
{0.319794 , 0 , 0.947487},
{-0.660682 , 0 , 0.750666},
{0.980442 , 0 , 0.196807},
{0.980442 , 0 , 0.196807},
{0.980442 , 0 , 0.196807},
{0.980442 , 0 , 0.196807},
{0.660682 , 0 , -0.750666},
{0.660682 , 0 , -0.750666},
{0.660682 , 0 , -0.750666},
{0.660682 , 0 , -0.750666},
{-0.319787 , 0 , -0.94749},
{-0.319787 , 0 , -0.94749},
{-0.660682 , 0 , 0.750666},
{-0.319787 , 0 , -0.94749},
{-0.319787 , 0 , -0.94749},
{-0.980448 , 0 , -0.196776},
{-0.980448 , 0 , -0.196776},
{-0.980448 , 0 , -0.196776},
{-0.980448 , 0 , -0.196776},
{-0.980448 , 0 , -0.196776},
{-0.980448 , 0 , -0.196776},
{-2.1924e-005 , 1 , -8.3226e-006},
{-2.1924e-005 , 1 , -8.3226e-006},
{0.319794 , 0 , 0.947487},
{-2.1924e-005 , 1 , -8.3226e-006},
{-2.1924e-005 , 1 , -8.3226e-006},
{-2.1924e-005 , 1 , -8.3226e-006},
{-2.1924e-005 , 1 , -8.3226e-006},
{-2.1924e-005 , 1 , -8.3226e-006},
{-2.1924e-005 , 1 , -8.3226e-006},
{-2.1924e-005 , 1 , -8.3226e-006},
{-2.1924e-005 , 1 , -8.3226e-006},
{-2.1924e-005 , 1 , -8.3226e-006},
{-2.1924e-005 , 1 , -8.3226e-006},
{0.980442 , 0 , 0.196807},
{7.8123e-006 , 0.712544 , 0.701627},
{7.8123e-006 , 0.712544 , 0.701627},
{1.07065e-005 , -0.251424 , 0.967877},
{1.07065e-005 , -0.251424 , 0.967877},
{1.07065e-005 , -0.251424 , 0.967877},
{1.07065e-005 , -0.251424 , 0.967877},
{9.68643e-006 , -0.963918 , 0.266198},
{9.68643e-006 , -0.963918 , 0.266198},
{9.68643e-006 , -0.963918 , 0.266198},
{9.68643e-006 , -0.963918 , 0.266198},
{0.660682 , 0 , -0.750666},
{-2.88239e-005 , -0.712559 , -0.701612},
{-2.88239e-005 , -0.712559 , -0.701612},
{-2.88239e-005 , -0.712559 , -0.701612},
{-2.88239e-005 , -0.712559 , -0.701612},
{2.87661e-006 , 0.25144 , -0.967873},
{2.87661e-006 , 0.25144 , -0.967873},
{2.87661e-006 , 0.25144 , -0.967873},
{2.87661e-006 , 0.25144 , -0.967873},
{-4.75142e-006 , 0.9639 , -0.266266},
{-4.75142e-006 , 0.9639 , -0.266266},
{-0.319787 , 0 , -0.94749},
{-4.75142e-006 , 0.9639 , -0.266266},
{-4.75142e-006 , 0.9639 , -0.266266},
{-4.75142e-006 , 0.9639 , -0.266266},
{-4.75142e-006 , 0.9639 , -0.266266},
{1 , -1.6644e-005 , 8.96526e-006},
{1 , -1.6644e-005 , 8.96526e-006},
{1 , -1.6644e-005 , 8.96526e-006},
{1 , -1.6644e-005 , 8.96526e-006},
{1 , -1.6644e-005 , 8.96526e-006},
{1 , -1.6644e-005 , 8.96526e-006},
{-0.660682 , 0 , 0.750666},
{1 , -1.6644e-005 , 8.96526e-006},
{1 , -1.6644e-005 , 8.96526e-006},
{1 , -1.6644e-005 , 8.96526e-006},
{1 , -1.6644e-005 , 8.96526e-006},
{1 , -1.6644e-005 , 8.96526e-006},
{1 , -1.6644e-005 , 8.96526e-006},
{-1 , 0 , -3.24941e-005},
{-1 , 0 , -3.24941e-005},
{-0.499903 , 0 , 0.866082},
{-0.499903 , 0 , 0.866082},
{-0.660682 , 0 , 0.750666},
{-5.1329e-005 , 0.619291 , -0.785162},
{-0.499903 , 0 , 0.866082},
{-0.499903 , 0 , 0.866082},
{0.499946 , 0 , 0.866057},
{0.499946 , 0 , 0.866057},
{0.499946 , 0 , 0.866057},
{0.499946 , 0 , 0.866057},
{1 , 0 , 3.24941e-005},
{1 , 0 , 3.24941e-005},
{1 , 0 , 3.24941e-005},
{1 , 0 , 3.24941e-005},
{0.319794 , 0 , 0.947487},
{0.500058 , 0 , -0.865992},
{0.500058 , 0 , -0.865992},
{0.500058 , 0 , -0.865992},
{0.500058 , 0 , -0.865992},
{-0.5001 , 0 , -0.865968},
{-0.5001 , 0 , -0.865968},
{-0.5001 , 0 , -0.865968},
{-0.5001 , 0 , -0.865968},
{-0.5001 , 0 , -0.865968},
{-0.5001 , 0 , -0.865968},
{0.980442 , 0 , 0.196807},
{-9.37965e-006 , 1 , -3.32892e-006},
{-9.37965e-006 , 1 , -3.32892e-006},
{-9.37965e-006 , 1 , -3.32892e-006},
{-9.37965e-006 , 1 , -3.32892e-006},
{-9.37965e-006 , 1 , -3.32892e-006},
{-9.37965e-006 , 1 , -3.32892e-006},
{-9.37965e-006 , 1 , -3.32892e-006},
{-9.37965e-006 , 1 , -3.32892e-006},
{-9.37965e-006 , 1 , -3.32892e-006},
{-9.37965e-006 , 1 , -3.32892e-006},
{0.660682 , 0 , -0.750666},
{-9.37965e-006 , 1 , -3.32892e-006},
{-9.37965e-006 , 1 , -3.32892e-006},
{-2.80784e-006 , 0.619308 , -0.785149},
{-2.80784e-006 , 0.619308 , -0.785149},
{-4.61735e-006 , 0.989613 , 0.143759},
{-4.61735e-006 , 0.989613 , 0.143759},
{-4.61735e-006 , 0.989613 , 0.143759},
{-4.61735e-006 , 0.989613 , 0.143759},
{3.72681e-006 , 0.370427 , 0.928861},
{3.72681e-006 , 0.370427 , 0.928861},
{-0.319787 , 0 , -0.94749},
{3.72681e-006 , 0.370427 , 0.928861},
{3.72681e-006 , 0.370427 , 0.928861},
{5.23066e-006 , -0.619316 , 0.785142},
{5.23066e-006 , -0.619316 , 0.785142},
{5.23066e-006 , -0.619316 , 0.785142},
{5.23066e-006 , -0.619316 , 0.785142},
{2.71572e-006 , -0.989613 , -0.143759},
{2.71572e-006 , -0.989613 , -0.143759},
{2.71572e-006 , -0.989613 , -0.143759},
{2.71572e-006 , -0.989613 , -0.143759},
{7.8123e-006 , 0.712544 , 0.701627},
{-1.30362e-006 , -0.370348 , -0.928893},
{-1.30362e-006 , -0.370348 , -0.928893},
{-1.30362e-006 , -0.370348 , -0.928893},
{-1.30362e-006 , -0.370348 , -0.928893},
{-1.30362e-006 , -0.370348 , -0.928893},
{-1.30362e-006 , -0.370348 , -0.928893},
{1 , -1.66454e-005 , 4.01098e-006},
{1 , -1.66454e-005 , 4.01098e-006},
{1 , -1.66454e-005 , 4.01098e-006},
{1 , -1.66454e-005 , 4.01098e-006},
{7.8123e-006 , 0.712544 , 0.701627},
{1 , -1.66454e-005 , 4.01098e-006},
{1 , -1.66454e-005 , 4.01098e-006},
{1 , -1.66454e-005 , 4.01098e-006},
{1 , -1.66454e-005 , 4.01098e-006},
{1 , -1.66454e-005 , 4.01098e-006},
{1 , -1.66454e-005 , 4.01098e-006},
{1 , -1.66454e-005 , 4.01098e-006},
{1 , -1.66454e-005 , 4.01098e-006},
{-0.660647 , 0 , 0.750697},
{-0.660647 , 0 , 0.750697},
{1.07065e-005 , -0.251424 , 0.967877},
{0.31974 , 0 , 0.947505},
{0.31974 , 0 , 0.947505},
{0.31974 , 0 , 0.947505},
{0.31974 , 0 , 0.947505},
{0.980438 , 0 , 0.19683},
{0.980438 , 0 , 0.19683},
{0.980438 , 0 , 0.19683},
{0.980438 , 0 , 0.19683},
{0.660576 , 0 , -0.75076},
{0.660576 , 0 , -0.75076},
{9.68643e-006 , -0.963918 , 0.266198},
{0.660576 , 0 , -0.75076},
{0.660576 , 0 , -0.75076},
{-0.319689 , 0 , -0.947523},
{-0.319689 , 0 , -0.947523},
{-0.319689 , 0 , -0.947523},
{-0.319689 , 0 , -0.947523},
{-0.980444 , 0 , -0.1968},
{-0.980444 , 0 , -0.1968},
{-0.980444 , 0 , -0.1968},
{-0.980444 , 0 , -0.1968},
{-2.88239e-005 , -0.712559 , -0.701612},
{-0.980444 , 0 , -0.1968},
{-0.980444 , 0 , -0.1968},
{-2.19267e-005 , 1 , -1.66466e-006},
{-2.19267e-005 , 1 , -1.66466e-006},
{-2.19267e-005 , 1 , -1.66466e-006},
{-2.19267e-005 , 1 , -1.66466e-006},
{-2.19267e-005 , 1 , -1.66466e-006},
{-2.19267e-005 , 1 , -1.66466e-006},
{-2.19267e-005 , 1 , -1.66466e-006},
{-2.19267e-005 , 1 , -1.66466e-006},
{2.87661e-006 , 0.25144 , -0.967873},
{-5.56816e-006 , 0.989613 , 0.143759},
{-2.19267e-005 , 1 , -1.66466e-006},
{-2.19267e-005 , 1 , -1.66466e-006},
{-2.19267e-005 , 1 , -1.66466e-006},
{-2.19267e-005 , 1 , -1.66466e-006},
{-2.09193e-005 , 1 , -0},
{-2.09193e-005 , 1 , -0},
{-1 , 0 , 1.61983e-006},
{-1 , 0 , 1.61983e-006},
{2.09193e-005 , -1 , -0},
{2.09193e-005 , -1 , -0},
{7.8123e-006 , 0.712544 , 0.701627},
{2.09193e-005 , -1 , -0},
{2.09193e-005 , -1 , -0},
{1 , 0 , 5.39943e-007},
{1 , 0 , 5.39943e-007},
{-7.35513e-005 , 0 , -1},
{-5.60951e-005 , 0 , -1},
{-7.35513e-005 , 0 , -1},
{-5.60951e-005 , 0 , -1},
{-5.60951e-005 , 0 , -1},
{6.745e-005 , 0 , 1},
{7.8123e-006 , 0.712544 , 0.701627},
{4.96005e-005 , 0 , 1},
{6.745e-005 , 0 , 1},
{6.745e-005 , 0 , 1},
{4.96005e-005 , 0 , 1},
{1 , 0 , -1.61983e-006},
{1 , 0 , -1.61983e-006},
{1 , 0 , -1.61983e-006},
{1 , 0 , -1.61983e-006},
{1 , 0 , -1.61983e-006},
{1 , 0 , -1.61983e-006},
{1.07065e-005 , -0.251424 , 0.967877},
{4.96005e-005 , 0 , 1},
{3.1751e-005 , 0 , 1},
{3.1751e-005 , 0 , 1},
{3.1751e-005 , 0 , 1},
{4.96005e-005 , 0 , 1},
{4.96005e-005 , 0 , 1},
{-1 , 0 , 1.61983e-006},
{-1 , 0 , 1.61983e-006},
{-1 , 0 , 1.61983e-006},
{-1 , 0 , 1.61983e-006},
{9.68643e-006 , -0.963918 , 0.266198},
{-1 , 0 , 1.61983e-006},
{-1 , 0 , 1.61983e-006},
{-9.10075e-005 , 0 , -1},
{-7.35513e-005 , 0 , -1},
{-9.10075e-005 , 0 , -1},
{-7.35513e-005 , 0 , -1},
{-9.10075e-005 , 0 , -1},
{-7.35513e-005 , 0 , -1},
{-3.28466e-006 , -1 , -0},
{-3.28466e-006 , -1 , -0},
{-2.88239e-005 , -0.712559 , -0.701612},
{-3.28466e-006 , -1 , -0},
{-3.28466e-006 , -1 , -0},
{-3.28466e-006 , -1 , -0},
{-3.28466e-006 , -1 , -0},
{2.3554e-006 , 0 , -1},
{2.3554e-006 , 0 , -1},
{2.3554e-006 , 0 , -1},
{2.3554e-006 , 0 , -1},
{2.3554e-006 , 0 , -1},
{2.3554e-006 , 0 , -1},
{2.87661e-006 , 0.25144 , -0.967873},
{3.28466e-006 , 1 , 4.64921e-007},
{3.28466e-006 , 1 , 4.64921e-007},
{3.28466e-006 , 1 , 4.64921e-007},
{3.28466e-006 , 1 , 4.64921e-007},
{3.28466e-006 , 1 , 4.64921e-007},
{3.28466e-006 , 1 , 4.64921e-007},
{-7.02487e-006 , 0 , 1},
{-7.02487e-006 , 0 , 1},
{-7.02487e-006 , 0 , 1},
{-7.02487e-006 , 0 , 1},
{-1 , 0 , -3.24941e-005},
{-7.02487e-006 , 0 , 1},
{-7.02487e-006 , 0 , 1},
{-1 , 0 , -3.24941e-005},
{-0.499903 , 0 , 0.866082},
{0.499946 , 0 , 0.866057},
{-1.01981e-005 , 0.370397 , 0.928873},
{1 , 0 , 3.24941e-005},
{0.500058 , 0 , -0.865992},
{-1 , 0 , -3.24941e-005},
{-1 , 0 , -3.24941e-005},
{-0.499903 , 0 , 0.866082},
{0.499946 , 0 , 0.866057},
{1 , 0 , 3.24941e-005},
{0.500058 , 0 , -0.865992},
{-2.80784e-006 , 0.619308 , -0.785149},
{-2.80784e-006 , 0.619308 , -0.785149},
{-8.6927e-006 , -0.619272 , 0.785176},
{-4.61735e-006 , 0.989613 , 0.143759},
{3.72681e-006 , 0.370427 , 0.928861},
{5.23066e-006 , -0.619316 , 0.785142},
{2.71572e-006 , -0.989613 , -0.143759},
{-2.80784e-006 , 0.619308 , -0.785149},
{-2.80784e-006 , 0.619308 , -0.785149},
{-4.61735e-006 , 0.989613 , 0.143759},
{3.72681e-006 , 0.370427 , 0.928861},
{5.23066e-006 , -0.619316 , 0.785142},
{2.71572e-006 , -0.989613 , -0.143759},
{6.08961e-006 , -0.989613 , -0.143755},
{-0.660647 , 0 , 0.750697},
{-0.660647 , 0 , 0.750697},
{0.31974 , 0 , 0.947505},
{0.980438 , 0 , 0.19683},
{0.660576 , 0 , -0.75076},
{-0.319689 , 0 , -0.947523},
{-0.660647 , 0 , 0.750697},
{-0.660647 , 0 , 0.750697},
{0.31974 , 0 , 0.947505},
{0.980438 , 0 , 0.19683},
{-5.1329e-005 , 0.619291 , -0.785162},
{0.660576 , 0 , -0.75076},
{-0.319689 , 0 , -0.947523},
{-2.09193e-005 , 1 , -0},
{-2.09193e-005 , 1 , -0},
{-2.09193e-005 , 1 , -0},
{-2.09193e-005 , 1 , -0},
{-1 , 0 , 1.61983e-006},
{-1 , 0 , 1.61983e-006},
{2.09193e-005 , -1 , -0},
{2.09193e-005 , -1 , -0},
{-5.1329e-005 , 0.619291 , -0.785162},
{-7.35513e-005 , 0 , -1},
{4.96005e-005 , 0 , 1},
{-1 , 0 , 1.61983e-006},
{-1 , 0 , 1.61983e-006},
{1 , 0 , 5.39943e-007},
{1 , 0 , 5.39943e-007},
{1 , 0 , 5.39943e-007},
{1 , 0 , 5.39943e-007},
{-5.1329e-005 , 0.619291 , -0.785162},
{-5.1329e-005 , 0.619291 , -0.785162},
{-5.56816e-006 , 0.989613 , 0.143759},
{-5.56816e-006 , 0.989613 , 0.143759},
{-5.56816e-006 , 0.989613 , 0.143759},
{-5.56816e-006 , 0.989613 , 0.143759},
{-5.56816e-006 , 0.989613 , 0.143759},
{-1.01981e-005 , 0.370397 , 0.928873},
{-1.01981e-005 , 0.370397 , 0.928873},
{-1.01981e-005 , 0.370397 , 0.928873},
{-1.01981e-005 , 0.370397 , 0.928873},
{-8.6927e-006 , -0.619272 , 0.785176},
{-8.6927e-006 , -0.619272 , 0.785176},
{-1.01981e-005 , 0.370397 , 0.928873},
},
},
},
Indices=
{
{111 , 349 , 338},
{358 , 0 , 359},
{361 , 362 , 222},
{363 , 360 , 364},
{305 , 371 , 365},
{366 , 368 , 367},
{316 , 11 , 369},
{370 , 2 , 1},
{22 , 3 , 327},
{4 , 6 , 5},
{7 , 9 , 8},
{10 , 13 , 12},
{14 , 16 , 15},
{17 , 19 , 18},
{20 , 23 , 21},
{24 , 26 , 25},
{44 , 110 , 99},
{27 , 33 , 28},
{122 , 29 , 55},
{30 , 32 , 31},
{66 , 133 , 34},
{35 , 37 , 36},
{144 , 39 , 38},
{40 , 77 , 41},
{155 , 43 , 42},
{45 , 88 , 46},
{47 , 49 , 48},
{50 , 52 , 51},
{53 , 56 , 54},
{57 , 59 , 58},
{60 , 62 , 61},
{63 , 65 , 64},
{166 , 244 , 233},
{67 , 177 , 68},
{188 , 255 , 69},
{70 , 72 , 71},
{199 , 266 , 73},
{74 , 76 , 75},
{210 , 277 , 78},
{79 , 81 , 80},
{221 , 288 , 82},
{83 , 85 , 84},
{86 , 89 , 87},
{90 , 92 , 91},
{93 , 95 , 94},
{96 , 98 , 97},
{100 , 102 , 101},
{103 , 105 , 104},
{299 , 309 , 308},
{106 , 302 , 107},
{303 , 310 , 108},
{109 , 113 , 112},
{311 , 114 , 304},
{115 , 117 , 116},
{312 , 118 , 306},
{119 , 121 , 120},
{123 , 124 , 307},
{125 , 313 , 126},
{127 , 129 , 128},
{130 , 132 , 131},
{134 , 136 , 135},
{137 , 139 , 138},
{140 , 142 , 141},
{143 , 146 , 145},
{322 , 314 , 315},
{147 , 321 , 148},
{149 , 150 , 317},
{151 , 323 , 152},
{324 , 153 , 318},
{154 , 157 , 156},
{325 , 158 , 319},
{159 , 161 , 160},
{326 , 162 , 320},
{163 , 165 , 164},
{167 , 169 , 168},
{170 , 172 , 171},
{173 , 175 , 174},
{176 , 179 , 178},
{180 , 182 , 181},
{183 , 185 , 184},
{329 , 335 , 334},
{186 , 328 , 187},
{336 , 189 , 330},
{190 , 192 , 191},
{331 , 337 , 193},
{194 , 196 , 195},
{339 , 198 , 197},
{200 , 332 , 201},
{340 , 203 , 202},
{204 , 333 , 205},
{206 , 208 , 207},
{209 , 212 , 211},
{213 , 215 , 214},
{216 , 218 , 217},
{219 , 223 , 220},
