return
{
NumberOfVertices =372,
NumberOfIndices =372,
Vertices = 
{
Positions= 
{
{333.762 , -243.756 , 25.8689},
{0.826069 , 0.556609},
{0.858984 , 0.575612},
{0.826069 , 0.556609},
{0.858984 , 0.613618},
{0.793155 , 0.575612},
{0.90761 , 0.633192},
{0.831598 , 0.709205},
{0.793591 , 0.633192},
{0.793591 , 0.633192},
{0.793591 , 0.633192},
{0.793591 , 0.709205},
{0.774588 , 0.709205},
{0.940525 , 0.709205},
{0.940525 , 0.709205},
{0.90761 , 0.633192},
{0.940525 , 0.633192},
{0.869604 , 0.633192},
{0.90761 , 0.633192},
{0.90761 , 0.633192},
{0.90761 , 0.709205},
{0.869604 , 0.709205},
{0.869604 , 0.633192},
{0.869604 , 0.633192},
{0.869604 , 0.709205},
{0.850601 , 0.709205},
{0.831598 , 0.633192},
{0.850601 , 0.709205},
{0.850601 , 0.633192},
{0.831598 , 0.709205},
{0.850601 , 0.709205},
{0.831598 , 0.633192},
{0.850601 , 0.633192},
{0.793155 , 0.613618},
{0.826069 , 0.556609},
{0.858984 , 0.575612},
{0.858984 , 0.613618},
{0.793155 , 0.613618},
{0.858984 , 0.575612},
{0.831598 , 0.709205},
{0.793155 , 0.613618},
{0.858984 , 0.613618},
{0.826069 , 0.632622},
{0.826069 , 0.556609},
{0.793155 , 0.613618},
{0.793155 , 0.575612},
{0.831598 , 0.633192},
{0.793591 , 0.709205},
{0.793591 , 0.709205},
{0.793591 , 0.633192},
{0.793591 , 0.709205},
{0.793591 , 0.633192},
{0.774588 , 0.633192},
{0.793591 , 0.709205},
{0.940525 , 0.633192},
{0.940525 , 0.709205},
{0.940525 , 0.633192},
{0.90761 , 0.709205},
{0.90761 , 0.633192},
{0.90761 , 0.633192},
{0.90761 , 0.709205},
{0.869604 , 0.709205},
{0.774588 , 0.709205},
{0.869604 , 0.709205},
{0.869604 , 0.709205},
{0.850601 , 0.633192},
{0.869604 , 0.633192},
{0.831598 , 0.709205},
{0.831598 , 0.633192},
{0.850601 , 0.633192},
{0.831598 , 0.709205},
{0.850601 , 0.633192},
{0.850601 , 0.709205},
{0.90761 , 0.709205},
{0.858984 , 0.575612},
{0.793155 , 0.613618},
{0.793155 , 0.575612},
{0.858984 , 0.613618},
{0.793155 , 0.613618},
{0.858984 , 0.575612},
{0.793155 , 0.613618},
{0.858984 , 0.613618},
{0.826069 , 0.632622},
{0.858984 , 0.575612},
{0.869604 , 0.709205},
{0.793155 , 0.575612},
{0.826069 , 0.556609},
{0.831598 , 0.633192},
{0.793591 , 0.709205},
{0.793591 , 0.709205},
{0.793591 , 0.709205},
{0.774588 , 0.633192},
{0.793591 , 0.633192},
{0.940525 , 0.709205},
{0.940525 , 0.709205},
{0.850601 , 0.709205},
{0.90761 , 0.633192},
{0.940525 , 0.633192},
{0.90761 , 0.633192},
{0.90761 , 0.633192},
{0.90761 , 0.709205},
{0.869604 , 0.709205},
{0.869604 , 0.633192},
{0.869604 , 0.633192},
{0.869604 , 0.709205},
{0.850601 , 0.709205},
{0.831598 , 0.633192},
{0.831598 , 0.633192},
{0.850601 , 0.709205},
{0.831598 , 0.709205},
{0.850601 , 0.709205},
{0.831598 , 0.633192},
{0.850601 , 0.633192},
{0.793155 , 0.575612},
{0.826069 , 0.632622},
{0.793155 , 0.613618},
{0.826069 , 0.632622},
{0.793591 , 0.633192},
{0.793155 , 0.575612},
{0.858984 , 0.575612},
{0.858984 , 0.575612},
{0.858984 , 0.613618},
{0.826069 , 0.632622},
{0.858984 , 0.575612},
{0.793155 , 0.575612},
{0.826069 , 0.556609},
{0.793591 , 0.633192},
{0.831598 , 0.709205},
{0.774588 , 0.633192},
{0.793591 , 0.709205},
{0.793591 , 0.633192},
{0.774588 , 0.633192},
{0.793591 , 0.709205},
{0.940525 , 0.633192},
{0.940525 , 0.633192},
{0.940525 , 0.709205},
{0.90761 , 0.709205},
{0.90761 , 0.633192},
{0.869604 , 0.709205},
{0.90761 , 0.633192},
{0.90761 , 0.633192},
{0.90761 , 0.709205},
{0.869604 , 0.633192},
{0.850601 , 0.709205},
{0.869604 , 0.633192},
{0.869604 , 0.709205},
{0.850601 , 0.709205},
{0.831598 , 0.633192},
{0.850601 , 0.633192},
{0.831598 , 0.633192},
{0.869604 , 0.633192},
{0.850601 , 0.709205},
{0.831598 , 0.709205},
{0.793155 , 0.575612},
{0.858984 , 0.613618},
{0.793155 , 0.613618},
{0.793155 , 0.613618},
{0.858984 , 0.613618},
{0.826069 , 0.632622},
{0.858984 , 0.613618},
{0.826069 , 0.556609},
{0.850601 , 0.633192},
{0.774588 , 0.633192},
{0.858984 , 0.575612},
{0.826069 , 0.556609},
{0.858984 , 0.613618},
{0.793155 , 0.575612},
{0.00813972 , 0.197328},
{0.0494722 , 0.998008},
{0.198809 , 0.197328},
{0.241073 , 0.998008},
{0.241073 , 0.197328},
{0.241073 , 0.998008},
{0.831598 , 0.709205},
{0.241073 , 0.197328},
{0.282405 , 0.998008},
{0.414023 , 0.197328},
{0.456287 , 0.998008},
{0.934051 , 0.193592},
{0.892719 , 0.193592},
{0.934051 , 0.151329},
{0.934051 , 0.151329},
{0.892719 , 0.193592},
{0.755358 , 0.044256},
{0.793591 , 0.709205},
{0.714026 , 0.00199199},
{0.755358 , 0.00199199},
{0.714026 , 0.00199199},
{0.755358 , 0.044256},
{0.737242 , 0.197328},
{0.737242 , 0.998008},
{0.587906 , 0.197328},
{0.587906 , 0.998008},
{0.587906 , 0.197328},
{0.737242 , 0.998008},
{0.774588 , 0.709205},
{0.755358 , 0.193592},
{0.714026 , 0.044256},
{0.755358 , 0.044256},
{0.714026 , 0.044256},
{0.755358 , 0.193592},
{0.714026 , 0.193592},
{0.198809 , 0.197328},
{0.198809 , 0.998008},
{0.0494722 , 0.197328},
{0.0494722 , 0.998008},
{0.90761 , 0.709205},
{0.0494722 , 0.197328},
{0.198809 , 0.998008},
{0.934051 , 0.00199211},
{0.892719 , 0.151329},
{0.892719 , 0.00199211},
{0.892719 , 0.151329},
{0.934051 , 0.00199211},
{0.934051 , 0.151329},
{0.414023 , 0.197328},
{0.414023 , 0.998008},
{0.869604 , 0.709205},
{0.282405 , 0.197328},
{0.282405 , 0.998008},
{0.282405 , 0.197328},
{0.414023 , 0.998008},
{0.761101 , 0.151329},
{0.892719 , 0.151329},
{0.892719 , 0.193592},
{0.892719 , 0.193592},
{0.761101 , 0.193592},
{0.761101 , 0.151329},
{0.850601 , 0.709205},
{0.456287 , 0.998008},
{0.456287 , 0.197328},
{0.587906 , 0.998008},
{0.587906 , 0.197328},
{0.587906 , 0.998008},
{0.456287 , 0.197328},
{0.714026 , 0.00199199},
{0.582408 , 0.044256},
{0.582408 , 0.00199199},
{0.582408 , 0.044256},
{0.831598 , 0.633192},
{0.714026 , 0.00199199},
{0.714026 , 0.044256},
{0.793591 , 0.633192},
{0.774588 , 0.633192},
{0.90761 , 0.633192},
{0.90761 , 0.633192},
{0.869604 , 0.633192},
{0.850601 , 0.633192},
{0.831598 , 0.709205},
{0.793591 , 0.709205},
{0.774588 , 0.709205},
{0.90761 , 0.709205},
{0.869604 , 0.709205},
{0.850601 , 0.709205},
{0.831598 , 0.633192},
{0.793591 , 0.633192},
{0.869604 , 0.633192},
{0.774588 , 0.633192},
{0.90761 , 0.633192},
{0.869604 , 0.633192},
{0.850601 , 0.633192},
{0.831598 , 0.709205},
{0.793591 , 0.709205},
{0.774588 , 0.709205},
{0.90761 , 0.709205},
{0.869604 , 0.709205},
{0.850601 , 0.709205},
{0.850601 , 0.633192},
{0.831598 , 0.633192},
{0.793591 , 0.633192},
{0.774588 , 0.633192},
{0.90761 , 0.633192},
{0.869604 , 0.633192},
{0.850601 , 0.633192},
{0.831598 , 0.709205},
{0.793591 , 0.709205},
{0.774588 , 0.709205},
{0.90761 , 0.709205},
{0.831598 , 0.709205},
{0.869604 , 0.709205},
{0.850601 , 0.709205},
{0.00813972 , 0.197328},
{0.00813973 , 0.998008},
{0.0494722 , 0.197328},
{0.0494722 , 0.998008},
{0.241073 , 0.197328},
{0.241073 , 0.998008},
{0.282405 , 0.197328},
{0.282405 , 0.998008},
{0.793591 , 0.709205},
{0.892719 , 0.151329},
{0.714026 , 0.044256},
{0.198809 , 0.197328},
{0.198809 , 0.998008},
{0.414023 , 0.197328},
{0.414023 , 0.998008},
{0.456287 , 0.998008},
{0.456287 , 0.197328},
{0.831598 , 0.633192},
{0.793591 , 0.709205},
{0.774588 , 0.709205},
{0.793591 , 0.709205},
{0.793591 , 0.709205},
{0.774588 , 0.633192},
{0.793591 , 0.633192},
{0.940525 , 0.709205},
{0.940525 , 0.709205},
{0.90761 , 0.633192},
{0.940525 , 0.633192},
{0.90761 , 0.633192},
{0.90761 , 0.633192},
{0.90761 , 0.709205},
},
Normals=
{
{0.785154 , 0.6193 , 4.32448e-006},
{-0.785154 , -0.6193 , -0},
{-0.785154 , -0.6193 , -0},
{0.143746 , -0.989615 , -0},
{0.143746 , -0.989615 , -0},
{0.143746 , -0.989615 , -0},
{0.143746 , -0.989615 , -0},
{0.928898 , -0.370335 , -2.16226e-006},
{0.928898 , -0.370335 , -2.16226e-006},
{0.928898 , -0.370335 , -2.16226e-006},
{0.928898 , -0.370335 , -2.16226e-006},
{-0.785154 , -0.6193 , -0},
{0.928898 , -0.370335 , -2.16226e-006},
{0.928898 , -0.370335 , -2.16226e-006},
{3.32903e-006 , -5.05379e-007 , 1},
{3.32903e-006 , -5.05379e-007 , 1},
{3.32903e-006 , -5.05379e-007 , 1},
{3.32903e-006 , -5.05379e-007 , 1},
{3.32903e-006 , -5.05379e-007 , 1},
{3.32903e-006 , -5.05379e-007 , 1},
{3.32903e-006 , -5.05379e-007 , 1},
{3.32903e-006 , -5.05379e-007 , 1},
{0.143746 , -0.989615 , -0},
{3.32903e-006 , -5.05379e-007 , 1},
{3.32903e-006 , -5.05379e-007 , 1},
{3.32903e-006 , -5.05379e-007 , 1},
{3.32903e-006 , -5.05379e-007 , 1},
{-0.75067 , 2.30076e-006 , -0.660678},
{-0.75067 , 2.30076e-006 , -0.660678},
{-0.947497 , 2.22872e-006 , 0.319763},
{-0.947497 , 2.22872e-006 , 0.319763},
{-0.947497 , 2.22872e-006 , 0.319763},
{-0.947497 , 2.22872e-006 , 0.319763},
{-0.75067 , 2.30076e-006 , -0.660678},
{-0.196825 , -2.52757e-006 , 0.980439},
{-0.196825 , -2.52757e-006 , 0.980439},
{-0.196825 , -2.52757e-006 , 0.980439},
{-0.196825 , -2.52757e-006 , 0.980439},
{0.750669 , 5.44656e-007 , 0.660678},
{0.750669 , 5.44656e-007 , 0.660678},
{0.750669 , 5.44656e-007 , 0.660678},
{0.750669 , 5.44656e-007 , 0.660678},
{0.947497 , -2.43816e-006 , -0.319765},
{0.947497 , -2.43816e-006 , -0.319765},
{-0.75067 , 2.30076e-006 , -0.660678},
{0.947497 , -2.43816e-006 , -0.319765},
{0.947497 , -2.43816e-006 , -0.319765},
{0.196825 , 2.62736e-006 , -0.980439},
{0.196825 , 2.62736e-006 , -0.980439},
{0.196825 , 2.62736e-006 , -0.980439},
{0.196825 , 2.62736e-006 , -0.980439},
{0.196825 , 2.62736e-006 , -0.980439},
{0.196825 , 2.62736e-006 , -0.980439},
{1.78894e-006 , 1 , -0},
{1.78894e-006 , 1 , -0},
{-0.947497 , 2.22872e-006 , 0.319763},
{1.78894e-006 , 1 , -0},
{1.78894e-006 , 1 , -0},
{1.78894e-006 , 1 , -0},
{1.78894e-006 , 1 , -0},
{1.78894e-006 , 1 , -0},
{1.78894e-006 , 1 , -0},
{1.78894e-006 , 1 , -0},
{1.78894e-006 , 1 , -0},
{1.78894e-006 , 1 , -0},
{1.78894e-006 , 1 , -0},
{-0.196825 , -2.52757e-006 , 0.980439},
{-0.70165 , 0.712522 , 4.3245e-006},
{-0.70165 , 0.712522 , 4.3245e-006},
{-0.967885 , -0.251392 , -1.08113e-006},
{-0.967885 , -0.251392 , -1.08113e-006},
{-0.967885 , -0.251392 , -1.08113e-006},
{-0.967885 , -0.251392 , -1.08113e-006},
{-0.266245 , -0.963905 , -0},
{-0.266245 , -0.963905 , -0},
{-0.266245 , -0.963905 , -0},
{-0.266245 , -0.963905 , -0},
{0.750669 , 5.44656e-007 , 0.660678},
{0.701651 , -0.712521 , -0},
{0.701651 , -0.712521 , -0},
{0.701651 , -0.712521 , -0},
{0.701651 , -0.712521 , -0},
{0.967886 , 0.25139 , -0},
{0.967886 , 0.25139 , -0},
{0.967886 , 0.25139 , -0},
{0.967886 , 0.25139 , -0},
{0.266238 , 0.963907 , 4.32455e-006},
{0.266238 , 0.963907 , 4.32455e-006},
{0.947497 , -2.43816e-006 , -0.319765},
{0.266238 , 0.963907 , 4.32455e-006},
{0.266238 , 0.963907 , 4.32455e-006},
{0.266238 , 0.963907 , 4.32455e-006},
{0.266238 , 0.963907 , 4.32455e-006},
{-1.66451e-006 , 1.5808e-006 , 1},
{-1.66451e-006 , 1.5808e-006 , 1},
{-1.66451e-006 , 1.5808e-006 , 1},
{-1.66451e-006 , 1.5808e-006 , 1},
{-1.66451e-006 , 1.5808e-006 , 1},
{-1.66451e-006 , 1.5808e-006 , 1},
{-0.75067 , 2.30076e-006 , -0.660678},
{-1.66451e-006 , 1.5808e-006 , 1},
{-1.66451e-006 , 1.5808e-006 , 1},
{-1.66451e-006 , 1.5808e-006 , 1},
{-1.66451e-006 , 1.5808e-006 , 1},
{-1.66451e-006 , 1.5808e-006 , 1},
{-1.66451e-006 , 1.5808e-006 , 1},
{0 , 2.53851e-006 , -1},
{0 , 2.53851e-006 , -1},
{-0.866023 , 2.62657e-006 , -0.500005},
{-0.866023 , 2.62657e-006 , -0.500005},
{-0.75067 , 2.30076e-006 , -0.660678},
{0.785154 , 0.6193 , 4.32448e-006},
{-0.866023 , 2.62657e-006 , -0.500005},
{-0.866023 , 2.62657e-006 , -0.500005},
{-0.866025 , 1.08581e-006 , 0.5},
{-0.866025 , 1.08581e-006 , 0.5},
{-0.866025 , 1.08581e-006 , 0.5},
{-0.866025 , 1.08581e-006 , 0.5},
{0 , 6.09243e-006 , 1},
{0 , 6.09243e-006 , 1},
{0 , 6.09243e-006 , 1},
{0 , 6.09243e-006 , 1},
{-0.947497 , 2.22872e-006 , 0.319763},
{0.866026 , -3.74701e-006 , 0.499999},
{0.866026 , -3.74701e-006 , 0.499999},
{0.866026 , -3.74701e-006 , 0.499999},
{0.866026 , -3.74701e-006 , 0.499999},
{0.866024 , -3.50163e-006 , -0.500003},
{0.866024 , -3.50163e-006 , -0.500003},
{0.866024 , -3.50163e-006 , -0.500003},
{0.866024 , -3.50163e-006 , -0.500003},
{0.866024 , -3.50163e-006 , -0.500003},
{0.866024 , -3.50163e-006 , -0.500003},
{-0.196825 , -2.52757e-006 , 0.980439},
{-2.70773e-006 , 1 , 3.32903e-006},
{-2.70773e-006 , 1 , 3.32903e-006},
{-2.70773e-006 , 1 , 3.32903e-006},
{-2.70773e-006 , 1 , 3.32903e-006},
{-2.70773e-006 , 1 , 3.32903e-006},
{-2.70773e-006 , 1 , 3.32903e-006},
{-2.70773e-006 , 1 , 3.32903e-006},
{-2.70773e-006 , 1 , 3.32903e-006},
{-2.70773e-006 , 1 , 3.32903e-006},
{-2.70773e-006 , 1 , 3.32903e-006},
{0.750669 , 5.44656e-007 , 0.660678},
{-2.70773e-006 , 1 , 3.32903e-006},
{-2.70773e-006 , 1 , 3.32903e-006},
{0.785163 , 0.61929 , 4.32453e-006},
{0.785163 , 0.61929 , 4.32453e-006},
{-0.143736 , 0.989616 , 4.32449e-006},
{-0.143736 , 0.989616 , 4.32449e-006},
{-0.143736 , 0.989616 , 4.32449e-006},
{-0.143736 , 0.989616 , 4.32449e-006},
{-0.928906 , 0.370317 , -0},
{-0.928906 , 0.370317 , -0},
{0.947497 , -2.43816e-006 , -0.319765},
{-0.928906 , 0.370317 , -0},
{-0.928906 , 0.370317 , -0},
{-0.785163 , -0.61929 , -0},
{-0.785163 , -0.61929 , -0},
{-0.785163 , -0.61929 , -0},
{-0.785163 , -0.61929 , -0},
{0.143744 , -0.989615 , -0},
{0.143744 , -0.989615 , -0},
{0.143744 , -0.989615 , -0},
{0.143744 , -0.989615 , -0},
{-0.70165 , 0.712522 , 4.3245e-006},
{0.928904 , -0.37032 , -2.16227e-006},
{0.928904 , -0.37032 , -2.16227e-006},
{0.928904 , -0.37032 , -2.16227e-006},
{0.928904 , -0.37032 , -2.16227e-006},
{0.928904 , -0.37032 , -2.16227e-006},
{0.928904 , -0.37032 , -2.16227e-006},
{3.32904e-006 , -5.05355e-007 , 1},
{3.32904e-006 , -5.05355e-007 , 1},
{3.32904e-006 , -5.05355e-007 , 1},
{3.32904e-006 , -5.05355e-007 , 1},
{-0.70165 , 0.712522 , 4.3245e-006},
{3.32904e-006 , -5.05355e-007 , 1},
{3.32904e-006 , -5.05355e-007 , 1},
{3.32904e-006 , -5.05355e-007 , 1},
{3.32904e-006 , -5.05355e-007 , 1},
{3.32904e-006 , -5.05355e-007 , 1},
{3.32904e-006 , -5.05355e-007 , 1},
{3.32904e-006 , -5.05355e-007 , 1},
{3.32904e-006 , -5.05355e-007 , 1},
{-0.75067 , 2.24708e-006 , -0.660678},
{-0.75067 , 2.24708e-006 , -0.660678},
{-0.967885 , -0.251392 , -1.08113e-006},
{-0.947497 , -4.7335e-006 , 0.319763},
{-0.947497 , -4.7335e-006 , 0.319763},
{-0.947497 , -4.7335e-006 , 0.319763},
{-0.947497 , -4.7335e-006 , 0.319763},
{-0.196829 , -1.92187e-006 , 0.980438},
{-0.196829 , -1.92187e-006 , 0.980438},
{-0.196829 , -1.92187e-006 , 0.980438},
{-0.196829 , -1.92187e-006 , 0.980438},
{0.750669 , -2.09304e-006 , 0.660678},
{0.750669 , -2.09304e-006 , 0.660678},
{-0.266245 , -0.963905 , -0},
{0.750669 , -2.09304e-006 , 0.660678},
{0.750669 , -2.09304e-006 , 0.660678},
{0.947502 , -7.51335e-007 , -0.31975},
{0.947502 , -7.51335e-007 , -0.31975},
{0.947502 , -7.51335e-007 , -0.31975},
{0.947502 , -7.51335e-007 , -0.31975},
{0.196825 , 2.57368e-006 , -0.980439},
{0.196825 , 2.57368e-006 , -0.980439},
{0.196825 , 2.57368e-006 , -0.980439},
{0.196825 , 2.57368e-006 , -0.980439},
{0.701651 , -0.712521 , -0},
{0.196825 , 2.57368e-006 , -0.980439},
{0.196825 , 2.57368e-006 , -0.980439},
{1.78893e-006 , 1 , -0},
{1.78893e-006 , 1 , -0},
{1.78893e-006 , 1 , -0},
{1.78893e-006 , 1 , -0},
{1.78893e-006 , 1 , -0},
{1.78893e-006 , 1 , -0},
{1.78893e-006 , 1 , -0},
{1.78893e-006 , 1 , -0},
{0.967886 , 0.25139 , -0},
{-0.143738 , 0.989616 , 4.32456e-006},
{1.78893e-006 , 1 , -0},
{1.78893e-006 , 1 , -0},
{1.78893e-006 , 1 , -0},
{1.78893e-006 , 1 , -0},
{0 , 1 , 5.92193e-006},
{0 , 1 , 5.92193e-006},
{0 , 2.47285e-006 , -1},
{0 , 6.39318e-006 , -1},
{0 , -1 , 5.92193e-006},
{0 , -1 , 5.92193e-006},
{-0.70165 , 0.712522 , 4.3245e-006},
{0 , -1 , 5.92193e-006},
{0 , -1 , 5.92193e-006},
{0 , 3.83591e-006 , 1},
{0 , 3.83591e-006 , 1},
{1 , -3.86331e-006 , -0},
{1 , -3.86331e-006 , -0},
{1 , -1.93165e-006 , -0},
{1 , -1.93165e-006 , -0},
{1 , -3.86331e-006 , -0},
{-1 , 2.60224e-006 , -0},
{-0.70165 , 0.712522 , 4.3245e-006},
{-1 , 7.0119e-006 , -0},
{-1 , 7.0119e-006 , -0},
{-1 , 7.0119e-006 , -0},
{-1 , 2.60224e-006 , -0},
{0 , -1.44748e-006 , 1},
{0 , -1.44748e-006 , 1},
{0 , -1.44748e-006 , 1},
{0 , -1.44748e-006 , 1},
{0 , -1.44748e-006 , 1},
{0 , -1.44748e-006 , 1},
{-0.967885 , -0.251392 , -1.08113e-006},
{-1 , -1.80743e-006 , -0},
{-1 , 2.60224e-006 , -0},
{-1 , 2.60224e-006 , -0},
{-1 , 2.60224e-006 , -0},
{-1 , -1.80743e-006 , -0},
{-1 , -1.80743e-006 , -0},
{0 , 2.47285e-006 , -1},
{0 , 2.47285e-006 , -1},
{0 , -1.44748e-006 , -1},
{0 , -1.44748e-006 , -1},
{-0.266245 , -0.963905 , -0},
{0 , -1.44748e-006 , -1},
{0 , 2.47285e-006 , -1},
{1 , 0 , -0},
{1 , -1.93165e-006 , -0},
{1 , 0 , -0},
{1 , -1.93165e-006 , -0},
{1 , 0 , -0},
{1 , -1.93165e-006 , -0},
{0 , -1 , -0},
{0 , -1 , -0},
{0.701651 , -0.712521 , -0},
{0 , -1 , -0},
{0 , -1 , -0},
{0 , -1 , -0},
{0 , -1 , -0},
{1 , 0 , -0},
{1 , 0 , -0},
{1 , 0 , -0},
{1 , 0 , -0},
{1 , 0 , -0},
{1 , 0 , -0},
{0.967886 , 0.25139 , -0},
{0 , 1 , -0},
{0 , 1 , -0},
{0 , 1 , -0},
{0 , 1 , -0},
{0 , 1 , -0},
{0 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{0 , 2.53851e-006 , -1},
{-1 , 0 , -0},
{-1 , 0 , -0},
{0 , 2.53851e-006 , -1},
{-0.866023 , 2.62657e-006 , -0.500005},
{-0.866025 , 1.08581e-006 , 0.5},
{-0.9289 , 0.370332 , -0},
{0 , 6.09243e-006 , 1},
{0.866026 , -3.74701e-006 , 0.499999},
{0 , 2.53851e-006 , -1},
{0 , 2.53851e-006 , -1},
{-0.866023 , 2.62657e-006 , -0.500005},
{-0.866025 , 1.08581e-006 , 0.5},
{0 , 6.09243e-006 , 1},
{0.866026 , -3.74701e-006 , 0.499999},
{0.785163 , 0.61929 , 4.32453e-006},
{0.785163 , 0.61929 , 4.32453e-006},
{-0.785154 , -0.6193 , -0},
{-0.143736 , 0.989616 , 4.32449e-006},
{-0.928906 , 0.370317 , -0},
{-0.785163 , -0.61929 , -0},
{0.143744 , -0.989615 , -0},
{0.785163 , 0.61929 , 4.32453e-006},
{0.785163 , 0.61929 , 4.32453e-006},
{-0.143736 , 0.989616 , 4.32449e-006},
{-0.928906 , 0.370317 , -0},
{-0.785163 , -0.61929 , -0},
{0.143744 , -0.989615 , -0},
{0.143746 , -0.989615 , -0},
{-0.75067 , 2.24708e-006 , -0.660678},
{-0.75067 , 2.24708e-006 , -0.660678},
{-0.947497 , -4.7335e-006 , 0.319763},
{-0.196829 , -1.92187e-006 , 0.980438},
{0.750669 , -2.09304e-006 , 0.660678},
{0.947502 , -7.51335e-007 , -0.31975},
{-0.75067 , 2.24708e-006 , -0.660678},
{-0.75067 , 2.24708e-006 , -0.660678},
{-0.947497 , -4.7335e-006 , 0.319763},
{-0.196829 , -1.92187e-006 , 0.980438},
{0.785154 , 0.6193 , 4.32448e-006},
{0.750669 , -2.09304e-006 , 0.660678},
{0.947502 , -7.51335e-007 , -0.31975},
{0 , 1 , 5.92193e-006},
{0 , 1 , 5.92193e-006},
{0 , 1 , 5.92193e-006},
{0 , 1 , 5.92193e-006},
{0 , 6.39318e-006 , -1},
{0 , 6.39318e-006 , -1},
{0 , -1 , 5.92193e-006},
{0 , -1 , 5.92193e-006},
{0.785154 , 0.6193 , 4.32448e-006},
{1 , -1.93165e-006 , -0},
{-1 , 2.60224e-006 , -0},
{0 , 2.47285e-006 , -1},
{0 , 2.47285e-006 , -1},
{0 , 3.83591e-006 , 1},
{0 , 3.83591e-006 , 1},
{0 , 3.83591e-006 , 1},
{0 , 3.83591e-006 , 1},
{0.785154 , 0.6193 , 4.32448e-006},
{0.785154 , 0.6193 , 4.32448e-006},
{-0.143738 , 0.989616 , 4.32456e-006},
{-0.143738 , 0.989616 , 4.32456e-006},
{-0.143738 , 0.989616 , 4.32456e-006},
{-0.143738 , 0.989616 , 4.32456e-006},
{-0.143738 , 0.989616 , 4.32456e-006},
{-0.9289 , 0.370332 , -0},
{-0.9289 , 0.370332 , -0},
{-0.9289 , 0.370332 , -0},
{-0.9289 , 0.370332 , -0},
{-0.785154 , -0.6193 , -0},
{-0.785154 , -0.6193 , -0},
{-0.9289 , 0.370332 , -0},
},
},
},
Indices=
{
{349 , 0 , 111},
{358 , 359 , 338},
{222 , 360 , 361},
{362 , 364 , 363},
{305 , 371 , 365},
{366 , 368 , 367},
{11 , 369 , 316},
{370 , 2 , 1},
{22 , 3 , 327},
{4 , 6 , 5},
{7 , 9 , 8},
{10 , 13 , 12},
{14 , 16 , 15},
{17 , 19 , 18},
{20 , 23 , 21},
{24 , 26 , 25},
{99 , 33 , 44},
{27 , 110 , 28},
{29 , 30 , 55},
{31 , 122 , 32},
{133 , 34 , 66},
{35 , 37 , 36},
{144 , 38 , 77},
{39 , 41 , 40},
{155 , 42 , 88},
{43 , 46 , 45},
{47 , 49 , 48},
{50 , 52 , 51},
{53 , 56 , 54},
{57 , 59 , 58},
{60 , 62 , 61},
{63 , 65 , 64},
{177 , 244 , 233},
{67 , 166 , 68},
{255 , 69 , 188},
{70 , 72 , 71},
{199 , 266 , 73},
{74 , 76 , 75},
{277 , 78 , 210},
{79 , 81 , 80},
{288 , 82 , 221},
{83 , 85 , 84},
{86 , 89 , 87},
{90 , 92 , 91},
{93 , 95 , 94},
{96 , 98 , 97},
{100 , 102 , 101},
{103 , 105 , 104},
{309 , 308 , 299},
{106 , 302 , 107},
{108 , 109 , 303},
{112 , 310 , 113},
{311 , 115 , 114},
{116 , 304 , 117},
{312 , 118 , 306},
{119 , 121 , 120},
{307 , 313 , 123},
{124 , 126 , 125},
{127 , 129 , 128},
{130 , 132 , 131},
{134 , 136 , 135},
{137 , 139 , 138},
{140 , 142 , 141},
{143 , 146 , 145},
{322 , 314 , 315},
{147 , 148 , 321},
{317 , 323 , 149},
{150 , 152 , 151},
{318 , 324 , 153},
{154 , 157 , 156},
{325 , 158 , 319},
{159 , 161 , 160},
{326 , 162 , 320},
{163 , 165 , 164},
{167 , 169 , 168},
{170 , 172 , 171},
{173 , 175 , 174},
{176 , 179 , 178},
{180 , 182 , 181},
{183 , 185 , 184},
{334 , 328 , 329},
{186 , 335 , 187},
{189 , 190 , 330},
{191 , 336 , 192},
{337 , 193 , 331},
{194 , 196 , 195},
{339 , 197 , 332},
{198 , 201 , 200},
{340 , 202 , 333},
{203 , 205 , 204},
{206 , 208 , 207},
{209 , 212 , 211},
{213 , 215 , 214},
{216 , 218 , 217},
{219 , 223 , 220},
{224 , 226 , 225},
{344 , 343 , 341},
{227 , 342 , 228},
{345 , 352 , 346},
{353 , 230 , 229},
{347 , 231 , 348},
{232 , 235 , 234},
{357 , 354 , 356},
{355 , 237 , 236},
{238 , 240 , 239},
{241 , 350 , 242},
{243 , 246 , 245},
{247 , 351 , 248},
{249 , 251 , 250},
{252 , 254 , 253},
{256 , 258 , 257},
{259 , 261 , 260},
{262 , 264 , 263},
{265 , 268 , 267},
{269 , 271 , 270},
{272 , 274 , 273},
{275 , 278 , 276},
{279 , 281 , 280},
{282 , 284 , 283},
{285 , 287 , 286},
{289 , 291 , 290},
{292 , 294 , 293},
{295 , 297 , 296},
{298 , 301 , 300},
},
}
