return
{
NumberOfVertices =438,
NumberOfIndices =438,
Vertices = 
{
Positions= 
{
{210.123 , -240.03 , -1450},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
},
UVs=
{
{0.906698 , 0.149135},
{0.289481 , 0.945531},
{0.710424 , 0.945531},
{0.289481 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.889405},
{0.289481 , 0.945531},
{0.710424 , 0.945531},
{0.289481 , 0.924484},
{0.710424 , 0.924484},
{0.370949 , 0.156099},
{0.289481 , 0.889405},
{0.710424 , 0.889405},
{0.289481 , 0.945531},
{0.710424 , 0.945531},
{0.289481 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.889405},
{0.289481 , 0.945531},
{0.710424 , 0.945531},
{0.370949 , 0.17861},
{0.289481 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.889405},
{0.289481 , 0.945531},
{0.710424 , 0.945531},
{0.289481 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.889405},
{0.289481 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.945531},
{0.289481 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.889405},
{0.289481 , 0.945531},
{0.710424 , 0.945531},
{0.289481 , 0.924484},
{0.710424 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.889405},
{0.289481 , 0.945531},
{0.710424 , 0.945531},
{0.289481 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.889405},
{0.289481 , 0.945531},
{0.710424 , 0.945531},
{0.289481 , 0.889405},
{0.289481 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.889405},
{0.289481 , 0.945531},
{0.710424 , 0.945531},
{0.289481 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.889405},
{0.710424 , 0.889405},
{0.289481 , 0.945531},
{0.710424 , 0.945531},
{0.289481 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.889405},
{0.289481 , 0.945531},
{0.710424 , 0.945531},
{0.289481 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.289481 , 0.889405},
{0.710424 , 0.889405},
{0.289481 , 0.945531},
{0.710424 , 0.945531},
{0.289481 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.889405},
{0.289481 , 0.945531},
{0.710424 , 0.945531},
{0.710424 , 0.945531},
{0.289481 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.889405},
{0.289481 , 0.945531},
{0.710424 , 0.945531},
{0.289481 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.889405},
{0.289481 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.945531},
{0.906698 , 0.149135},
{0.906698 , 0.126624},
{0.370949 , 0.149135},
{0.370949 , 0.126624},
{0.942171 , 0.840495},
{0.929209 , 0.149135},
{0.929209 , 0.126624},
{0.899195 , 0.208085},
{0.710424 , 0.924484},
{0.906698 , 0.126624},
{0.899195 , 0.185574},
{0.974059 , 0.840495},
{0.906698 , 0.149135},
{0.370949 , 0.126624},
{0.929209 , 0.17861},
{0.370949 , 0.156099},
{0.906698 , 0.126624},
{0.929209 , 0.149135},
{0.906698 , 0.126624},
{0.906698 , 0.149135},
{0.289481 , 0.889405},
{0.0174196 , 0.838303},
{0.0174196 , 0.814387},
{0.942171 , 0.245186},
{0.0174196 , 0.814387},
{0.942171 , 0.838303},
{0.0174196 , 0.816579},
{0.942171 , 0.247379},
{0.0174196 , 0.816579},
{0.942171 , 0.840495},
{0.0174196 , 0.840496},
{0.710424 , 0.889405},
{0.899195 , 0.185574},
{0.929209 , 0.208085},
{0.929209 , 0.185574},
{0.929209 , 0.208085},
{0.899195 , 0.185574},
{0.899195 , 0.208085},
{0.974059 , 0.838303},
{0.974059 , 0.245186},
{0.942171 , 0.245186},
{0.942171 , 0.245186},
{0.289481 , 0.945531},
{0.942171 , 0.838303},
{0.974059 , 0.838303},
{0.974059 , 0.840495},
{0.942171 , 0.247379},
{0.974059 , 0.247379},
{0.942171 , 0.247379},
{0.974059 , 0.840495},
{0.942171 , 0.840495},
{0.289481 , 0.889405},
{0.710424 , 0.924484},
{0.710424 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.289481 , 0.889405},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.710424 , 0.945531},
{0.370949 , 0.149135},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.289481 , 0.889405},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.710424 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.289481 , 0.889405},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.370949 , 0.126624},
{0.289481 , 0.889405},
{0.710424 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.289481 , 0.924484},
{0.710424 , 0.889405},
{0.710424 , 0.924484},
{0.289481 , 0.945531},
{0.710424 , 0.924484},
{0.289481 , 0.924484},
{0.906698 , 0.149135},
{0.370949 , 0.126624},
{0.710424 , 0.945531},
{0.906698 , 0.126624},
{0.929209 , 0.149135},
{0.906698 , 0.126624},
{0.906698 , 0.149135},
{0.0174196 , 0.816579},
{0.942171 , 0.247379},
{0.0174196 , 0.816579},
{0.942171 , 0.840495},
{0.0174196 , 0.840496},
{0.929209 , 0.208085},
{0.289481 , 0.924484},
{0.929209 , 0.185574},
{0.929209 , 0.208085},
{0.899195 , 0.185574},
{0.942171 , 0.247379},
{0.974059 , 0.247379},
{0.942171 , 0.247379},
{0.974059 , 0.840495},
{0.942171 , 0.840495},
{0.710424 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.889405},
{0.289481 , 0.945531},
{0.710424 , 0.945531},
{0.289481 , 0.924484},
{0.710424 , 0.924484},
{0.942171 , 0.840495},
{0.289481 , 0.889405},
{0.710424 , 0.889405},
{0.289481 , 0.945531},
{0.710424 , 0.945531},
{0.289481 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.889405},
{0.289481 , 0.945531},
{0.710424 , 0.945531},
{0.942171 , 0.838303},
{0.289481 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.889405},
{0.289481 , 0.945531},
{0.710424 , 0.945531},
{0.289481 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.889405},
{0.929209 , 0.149135},
{0.289481 , 0.945531},
{0.710424 , 0.945531},
{0.289481 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.889405},
{0.289481 , 0.945531},
{0.710424 , 0.945531},
{0.289481 , 0.924484},
{0.710424 , 0.924484},
{0.929209 , 0.126624},
{0.289481 , 0.889405},
{0.710424 , 0.889405},
{0.289481 , 0.945531},
{0.710424 , 0.945531},
{0.289481 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.889405},
{0.289481 , 0.945531},
{0.710424 , 0.945531},
{0.929209 , 0.17861},
{0.289481 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.889405},
{0.289481 , 0.945531},
{0.710424 , 0.945531},
{0.289481 , 0.924484},
{0.710424 , 0.924484},
{0.289481 , 0.889405},
{0.710424 , 0.889405},
{0.929209 , 0.156099},
},
Normals=
{
{-0.524179 , 0.851608 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-9.15531e-007 , 1 , 4.18528e-008},
{-9.15531e-007 , 1 , 4.18528e-008},
{-9.15531e-007 , 1 , 4.18528e-008},
{-9.15531e-007 , 1 , 4.18528e-008},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1.83105e-006 , 1 , 4.18526e-008},
{-1.83105e-006 , 1 , 4.18526e-008},
{1 , 0 , -0},
{-1.83105e-006 , 1 , 4.18526e-008},
{-1.83105e-006 , 1 , 4.18526e-008},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{5.49318e-006 , 1 , -0},
{5.49318e-006 , 1 , -0},
{5.49318e-006 , 1 , -0},
{5.49318e-006 , 1 , -0},
{-1 , 0 , -1.74386e-007},
{-1 , 0 , -1.74386e-007},
{1 , 0 , -0},
{-1.83105e-006 , 1 , -0},
{-1.83105e-006 , 1 , -0},
{-1.83105e-006 , 1 , -0},
{-1.83105e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-9.15528e-007 , 1 , -8.37054e-008},
{-1 , 0 , -0},
{-1 , 0 , -0},
{5.49317e-006 , 1 , -0},
{5.49317e-006 , 1 , -0},
{5.49317e-006 , 1 , -0},
{5.49317e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1.83105e-006 , 1 , -0},
{-1.83105e-006 , 1 , -0},
{-9.15528e-007 , 1 , -8.37054e-008},
{-1.83105e-006 , 1 , -0},
{-1.83105e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-9.15528e-007 , 1 , -8.37054e-008},
{5.49317e-006 , 1 , -0},
{5.49317e-006 , 1 , -0},
{5.49317e-006 , 1 , -0},
{5.49317e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1.83105e-006 , 1 , -0},
{-1.83105e-006 , 1 , -0},
{-1.83105e-006 , 1 , -0},
{-1.83105e-006 , 1 , -0},
{-9.15528e-007 , 1 , -8.37054e-008},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-1 , 0 , -0},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1.83105e-006 , 1 , -0},
{-1.83105e-006 , 1 , -0},
{-1.83105e-006 , 1 , -0},
{-1.83105e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1.83106e-006 , 1 , -2.09264e-008},
{-1.83106e-006 , 1 , -2.09264e-008},
{-1.83106e-006 , 1 , -2.09264e-008},
{-1.83106e-006 , 1 , -2.09264e-008},
{6.40869e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-0.524179 , 0.851608 , -0},
{-0.524179 , 0.851608 , -0},
{-0.524179 , 0.851608 , -0},
{-0.524179 , 0.851608 , -0},
{2.41106e-007 , 0 , 1},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1.83106e-006 , 1 , -0},
{6.40869e-006 , 1 , -0},
{-0.524179 , 0.851608 , -0},
{-1.83106e-006 , 1 , -0},
{-2.42468e-006 , 0 , 1},
{-0.524179 , 0.851608 , -0},
{-0.524179 , 0.851608 , -0},
{1 , 0 , -0},
{1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{6.40869e-006 , 1 , -0},
{-4.00962e-007 , 0 , -1},
{-4.00962e-007 , 0 , -1},
{-4.00962e-007 , 0 , -1},
{-4.00962e-007 , 0 , -1},
{-4.00962e-007 , 0 , -1},
{3.51234e-007 , 0 , 1},
{3.51234e-007 , 0 , 1},
{3.51234e-007 , 0 , 1},
{3.51234e-007 , 0 , 1},
{3.51234e-007 , 0 , 1},
{6.40869e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{2.59006e-006 , 0 , -1},
{2.59006e-006 , 0 , -1},
{2.59006e-006 , 0 , -1},
{2.59006e-006 , 0 , -1},
{-1 , 0 , -1.74386e-007},
{2.59006e-006 , 0 , -1},
{2.59006e-006 , 0 , -1},
{2.51623e-006 , 0 , 1},
{2.51623e-006 , 0 , 1},
{2.51623e-006 , 0 , 1},
{2.51623e-006 , 0 , 1},
{2.51623e-006 , 0 , 1},
{2.51623e-006 , 0 , 1},
{-9.15528e-007 , 1 , -8.37054e-008},
{-9.15528e-007 , 1 , -8.37054e-008},
{-1 , 0 , -1.74386e-007},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{6.40869e-006 , 1 , -0},
{6.40869e-006 , 1 , -0},
{-1 , 0 , -1.74386e-007},
{-1 , 0 , -1.74386e-007},
{-1 , 0 , -1.74386e-007},
{-1 , 0 , -1.74386e-007},
{-1.83105e-006 , 1 , -0},
{-1.83105e-006 , 1 , -0},
{-1.83105e-006 , 1 , -0},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{-1.83105e-006 , 1 , 8.37053e-008},
{-1.83105e-006 , 1 , 8.37053e-008},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1.83105e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{5.49318e-006 , 1 , 8.37055e-008},
{5.49318e-006 , 1 , 8.37055e-008},
{-1 , 0 , -1.74386e-007},
{-1 , 0 , -1.74386e-007},
{-1 , 0 , -1.74386e-007},
{-1 , 0 , -1.74386e-007},
{-2.74658e-006 , 1 , -0},
{-2.74658e-006 , 1 , -0},
{-1.83105e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-2.74659e-006 , 1 , -0},
{-2.74659e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1.83105e-006 , 1 , -0},
{-1.83105e-006 , 1 , 8.37052e-008},
{-1.83105e-006 , 1 , 8.37052e-008},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{6.40871e-006 , 1 , 8.37055e-008},
{6.40871e-006 , 1 , 8.37055e-008},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-2.74658e-006 , 1 , -0},
{-2.74658e-006 , 1 , -0},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{-2.74658e-006 , 1 , -0},
{-2.74658e-006 , 1 , -0},
{-1 , 0 , 1.74386e-007},
{-0.524179 , 0.851608 , -0},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{6.40871e-006 , 1 , -0},
{6.40871e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1.83105e-006 , 1 , 8.37053e-008},
{-2.74658e-006 , 1 , -0},
{-2.74658e-006 , 1 , -0},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{-1.83105e-006 , 1 , -0},
{-1.83105e-006 , 1 , -0},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{-1.83105e-006 , 1 , 8.37053e-008},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{3.6621e-006 , 1 , -0},
{3.6621e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-9.15531e-007 , 1 , 4.18528e-008},
{-9.15531e-007 , 1 , 4.18528e-008},
{-1.83105e-006 , 1 , 8.37053e-008},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1.83105e-006 , 1 , 4.18526e-008},
{-1.83105e-006 , 1 , 4.18526e-008},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{-1.83105e-006 , 1 , 8.37053e-008},
{5.49318e-006 , 1 , -0},
{5.49318e-006 , 1 , -0},
{-1 , 0 , -1.74386e-007},
{-1 , 0 , -1.74386e-007},
{-1 , 0 , -1.74386e-007},
{-1 , 0 , -1.74386e-007},
{-1.83105e-006 , 1 , -0},
{-1.83105e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{5.49317e-006 , 1 , -0},
{5.49317e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1.83105e-006 , 1 , -0},
{-1.83105e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{5.49318e-006 , 1 , 8.37055e-008},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{5.49317e-006 , 1 , -0},
{5.49317e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{5.49318e-006 , 1 , 8.37055e-008},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1.83105e-006 , 1 , -0},
{-1.83105e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{5.49318e-006 , 1 , 8.37055e-008},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{5.49318e-006 , 1 , 8.37055e-008},
{-0.524179 , 0.851608 , -0},
{-1.83105e-006 , 1 , -0},
{-1.83105e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -1.74386e-007},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1.83106e-006 , 1 , -2.09264e-008},
{-1.83106e-006 , 1 , -2.09264e-008},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-0.524179 , 0.851608 , -0},
{-0.524179 , 0.851608 , -0},
{-1 , 0 , -1.74386e-007},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
