return
{
NumberOfVertices =312,
NumberOfIndices =312,
Vertices = 
{
Positions= 
{
{-789.877 , 343.738 , 1550},
{0.107023 , 0.671003},
{0.122344 , 0.733794},
{0.11564 , 0.671003},
{0.107023 , 0.671003},
{0.131738 , 0.733794},
{0.11564 , 0.671003},
{0.122344 , 0.733794},
{0.155852 , 0.762896},
{0.131738 , 0.733794},
{0.680005 , 0.289055},
{0.147246 , 0.762896},
{0.131738 , 0.733794},
{0.122344 , 0.733794},
{0.147246 , 0.762896},
{0.560308 , 0.46553},
{0.544799 , 0.494632},
{0.568914 , 0.46553},
{0.544799 , 0.494632},
{0.560308 , 0.46553},
{0.535405 , 0.494632},
{0.893748 , 0.557423},
{0.91059 , 0.410539},
{0.440463 , 0.762896},
{0.431857 , 0.762896},
{0.431857 , 0.771501},
{0.853524 , 0.46553},
{0.844919 , 0.456924},
{0.844919 , 0.46553},
{0.147246 , 0.762896},
{0.155852 , 0.771501},
{0.155852 , 0.762896},
{0.560308 , 0.46553},
{0.883066 , 0.313983},
{0.568914 , 0.46553},
{0.568914 , 0.456924},
{0.480675 , 0.410539},
{0.680005 , 0.313979},
{0.480686 , 0.671003},
{0.465365 , 0.733794},
{0.631052 , 0.313978},
{0.878427 , 0.494632},
{0.631052 , 0.289054},
{0.440463 , 0.762896},
{0.608364 , 0.313978},
{0.497529 , 0.817887},
{0.431857 , 0.771501},
{0.293855 , 0.771501},
{0.500775 , 0.313978},
{0.853524 , 0.46553},
{0.844919 , 0.456924},
{0.608364 , 0.289054},
{0.500775 , 0.289054},
{0.706916 , 0.456924},
{0.122372 , 0.289045},
{0.520095 , 0.817887},
{0.497529 , 0.410539},
{0.325434 , 0.289052},
{0.520085 , 0.557423},
{0.107034 , 0.410539},
{0.122372 , 0.313969},
{0.325433 , 0.313976},
{0.107023 , 0.671003},
{0.122344 , 0.733794},
{0.374386 , 0.313978},
{0.535405 , 0.494632},
{0.374386 , 0.289054},
{0.91059 , 0.817887},
{0.147246 , 0.762896},
{0.155852 , 0.771501},
{0.393186 , 0.313978},
{0.560308 , 0.46553},
{0.393186 , 0.289054},
{0.568914 , 0.456924},
{0.497529 , 0.410539},
{0.480686 , 0.671003},
{0.893748 , 0.557423},
{0.91059 , 0.817887},
{0.91059 , 0.557423},
{0.893748 , 0.557423},
{0.91059 , 0.494632},
{0.893748 , 0.557423},
{0.91059 , 0.557423},
{0.480686 , 0.671003},
{0.480686 , 0.671003},
{0.497529 , 0.733794},
{0.497529 , 0.671003},
{0.497529 , 0.762896},
{0.431857 , 0.771501},
{0.497529 , 0.671003},
{0.431857 , 0.771501},
{0.497529 , 0.817887},
{0.91059 , 0.410539},
{0.844919 , 0.456924},
{0.91059 , 0.46553},
{0.844919 , 0.456924},
{0.431857 , 0.817887},
{0.431857 , 0.771501},
{0.431857 , 0.817887},
{0.293855 , 0.771501},
{0.844919 , 0.410539},
{0.844919 , 0.410539},
{0.706916 , 0.456924},
{0.844919 , 0.456924},
{0.844919 , 0.410539},
{0.883066 , 0.289058},
{0.680005 , 0.313979},
{0.680005 , 0.289055},
{0.680005 , 0.289055},
{0.631052 , 0.313978},
{0.680005 , 0.313979},
{0.431857 , 0.817887},
},
Normals=
{
{1 , 7.6226e-007 , -0},
{9.80654e-006 , -0.638045 , -0.769999},
{9.80654e-006 , -0.638045 , -0.769999},
{9.80654e-006 , -0.638045 , -0.769999},
{9.80654e-006 , -0.638045 , -0.769999},
{1.94424e-006 , -1 , -0},
{1.94424e-006 , -1 , -0},
{1.94424e-006 , -1 , -0},
{1.94424e-006 , -1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{1 , 0 , -0},
{1 , 0 , -0},
{1 , 0 , -0},
{1 , 0 , -0},
{1 , 0 , -0},
{1 , 0 , -0},
{-1 , -2.63302e-006 , -0},
{-1 , 1.70211e-007 , -1.47571e-005},
{-1 , 1.40162e-006 , -1.24519e-005},
{1 , 1.6172e-007 , -0},
{1 , 8.08601e-008 , -0},
{1.8263e-006 , -1.62346e-006 , -1},
{3.6116e-006 , 7.12643e-007 , -1},
{1.8263e-006 , -1.62346e-006 , -1},
{3.6116e-006 , 7.12643e-007 , -1},
{1.8263e-006 , -1.62346e-006 , -1},
{3.6116e-006 , 7.12643e-007 , -1},
{-1 , 0 , -0},
{1 , 8.08601e-008 , -0},
{1 , 8.08601e-008 , -0},
{1 , 0 , -0},
{1 , 8.08601e-008 , -0},
{4.09942e-008 , -3.95957e-006 , -1},
{1.8263e-006 , -1.62346e-006 , -1},
{4.09942e-008 , -3.95957e-006 , -1},
{1.8263e-006 , -1.62346e-006 , -1},
{1.8263e-006 , -1.62346e-006 , -1},
{-1 , 2.63302e-006 , -1.01467e-005},
{1 , 0 , -0},
{-1 , 1.40162e-006 , -1.24519e-005},
{-1 , 1.40162e-006 , -1.24519e-005},
{-1 , 1.40162e-006 , -1.24519e-005},
{-1 , 2.63302e-006 , -1.01467e-005},
{-1 , 3.80585e-007 , -5.02531e-008},
{-1 , 7.61169e-007 , -1.00506e-007},
{-1 , 7.61169e-007 , -1.00506e-007},
{-1 , 3.80585e-007 , -5.02531e-008},
{1 , -2.60019e-007 , -0},
{1 , -7.61169e-007 , -0},
{1 , -7.61169e-007 , -0},
{1 , -7.61169e-007 , -0},
{1 , -2.60019e-007 , -0},
{-1 , 3.80585e-007 , -5.02531e-008},
{-1 , 3.80585e-007 , -5.02531e-008},
{-1 , 0 , -0},
{-1 , 3.80585e-007 , -5.02531e-008},
{-1 , 0 , -0},
{-1 , 0 , -0},
{1 , -2.60019e-007 , -0},
{1 , -2.60019e-007 , -0},
{-1 , 7.61169e-007 , -1.00506e-007},
{1 , 2.41131e-007 , -0},
{1 , -2.60019e-007 , -0},
{1 , 2.41131e-007 , -0},
{1 , 2.41131e-007 , -0},
{4.97715e-006 , -3.56324e-007 , 1},
{4.97715e-006 , -3.56324e-007 , 1},
{1.16316e-005 , -0.248339 , 0.968673},
{1.16316e-005 , -0.248339 , 0.968673},
{1.16316e-005 , -0.248339 , 0.968673},
{1.16316e-005 , -0.248339 , 0.968673},
{-1 , 1.70211e-007 , -1.47571e-005},
{1.07326e-006 , -0.638048 , 0.769997},
{1.07326e-006 , -0.638048 , 0.769997},
{1.07326e-006 , -0.638048 , 0.769997},
{1.07326e-006 , -0.638048 , 0.769997},
{1.94424e-006 , -1 , -0},
{1.94424e-006 , -1 , -0},
{1.94424e-006 , -1 , -0},
{1.94424e-006 , -1 , -0},
{1.94424e-006 , -1 , -0},
{1.94424e-006 , -1 , -0},
{1 , 1.6172e-007 , -0},
{2.72206e-006 , 0 , -1},
{2.72206e-006 , 0 , -1},
{2.72206e-006 , 0 , -1},
{2.72206e-006 , 0 , -1},
{2.72206e-006 , 0 , -1},
{2.72206e-006 , 0 , -1},
{-1 , 0 , -5.57278e-006},
{-1 , 0 , -5.57278e-006},
{-1 , 0 , -5.57278e-006},
{-1 , 0 , -5.57278e-006},
{1 , 8.08601e-008 , -0},
{-1 , 0 , -5.57278e-006},
{-1 , 0 , -5.57278e-006},
{0 , 0 , -1},
{0 , 0 , -1},
{0 , 0 , -1},
{0 , 0 , -1},
{0 , 0 , -1},
{0 , 0 , -1},
{1 , 0 , -0},
{1 , 0 , -0},
{-1 , 1.40162e-006 , -1.24519e-005},
{-1 , 7.62261e-007 , -0},
{1 , 0 , -0},
{1 , 0 , -0},
{1 , 0 , -0},
{1 , 0 , -0},
{0.707342 , 1.09683e-005 , -0.706872},
{0.712518 , -0.0854737 , -0.696428},
{0.707342 , 1.09683e-005 , -0.706872},
{0.712518 , -0.0854737 , -0.696428},
{0.707342 , 1.09683e-005 , -0.706872},
{0.712518 , -0.0854737 , -0.696428},
{1 , -2.60019e-007 , -0},
{0.712518 , -0.0854737 , -0.696428},
{0.679248 , -0.342082 , -0.649309},
{0.712518 , -0.0854737 , -0.696428},
{0.679248 , -0.342082 , -0.649309},
{0.712518 , -0.0854737 , -0.696428},
{0.679248 , -0.342082 , -0.649309},
{-0.712503 , -0.0854762 , -0.696443},
{-0.707311 , 1.10964e-005 , -0.706903},
{-0.707311 , 1.10964e-005 , -0.706903},
{-0.707311 , 1.10964e-005 , -0.706903},
{-1 , 3.80585e-007 , -5.02531e-008},
{-0.712503 , -0.0854762 , -0.696443},
{-0.712503 , -0.0854762 , -0.696443},
{-0.712503 , -0.0854762 , -0.696443},
{-0.679242 , -0.342088 , -0.649312},
{-0.712503 , -0.0854762 , -0.696443},
{-0.679242 , -0.342088 , -0.649312},
{-0.712503 , -0.0854762 , -0.696443},
{-0.679242 , -0.342088 , -0.649312},
{-0.679242 , -0.342088 , -0.649312},
{-0.601609 , -0.540742 , -0.587933},
{1 , 0 , -0},
{-0.679242 , -0.342088 , -0.649312},
{-0.601609 , -0.540742 , -0.587933},
{-0.679242 , -0.342088 , -0.649312},
{-0.601609 , -0.540742 , -0.587933},
{0.679248 , -0.342082 , -0.649309},
{0.601612 , -0.540744 , -0.587927},
{0.679248 , -0.342082 , -0.649309},
{0.601612 , -0.540744 , -0.587927},
{0.679248 , -0.342082 , -0.649309},
{0.601612 , -0.540744 , -0.587927},
{4.09942e-008 , -3.95957e-006 , -1},
{-0.707104 , -0.70711 , -0},
{-0.707104 , -0.70711 , -0},
{-0.707104 , -0.70711 , -0},
{-0.707104 , -0.70711 , -0},
{-0.707104 , -0.70711 , -0},
{-0.707104 , -0.70711 , -0},
{-0.707104 , -0.70711 , -0},
{-0.707104 , -0.70711 , -0},
{-0.707104 , -0.70711 , -0},
{-0.707104 , -0.70711 , -0},
{-1 , 7.61169e-007 , -1.00506e-007},
{-0.707104 , -0.70711 , -0},
{-0.707104 , -0.70711 , -0},
{0.707106 , -0.707107 , -0},
{0.707109 , -0.707105 , -0},
{0.707106 , -0.707107 , -0},
{0.707106 , -0.707107 , -0},
{0.707109 , -0.707105 , -0},
{0.707109 , -0.707105 , -0},
{0.707104 , -0.70711 , -0},
{0.707106 , -0.707107 , -0},
{1 , -7.61169e-007 , -0},
{0.707104 , -0.70711 , -0},
{0.707104 , -0.70711 , -0},
{0.707106 , -0.707107 , -0},
{0.707106 , -0.707107 , -0},
{0.707311 , 1.08975e-005 , 0.706903},
{0.712498 , -0.0854763 , 0.696448},
{0.707311 , 1.08975e-005 , 0.706903},
{0.712498 , -0.0854763 , 0.696448},
{0.707311 , 1.08975e-005 , 0.706903},
{0.712498 , -0.0854763 , 0.696448},
{1 , 3.44603e-007 , -0},
{0.712498 , -0.0854763 , 0.696448},
{0.679248 , -0.342081 , 0.649309},
{0.712498 , -0.0854763 , 0.696448},
{0.679248 , -0.342081 , 0.649309},
{0.712498 , -0.0854763 , 0.696448},
{0.679248 , -0.342081 , 0.649309},
{-0.707331 , 1.04673e-005 , 0.706882},
{-0.712511 , -0.0854746 , 0.696436},
{-0.707331 , 1.04673e-005 , 0.706882},
{-0.712511 , -0.0854746 , 0.696436},
{-1.62822e-005 , 3.56321e-007 , -1},
{-0.707331 , 1.04673e-005 , 0.706882},
{-0.712511 , -0.0854746 , 0.696436},
{-0.679249 , -0.342078 , 0.64931},
{-0.712511 , -0.0854746 , 0.696436},
{-0.712511 , -0.0854746 , 0.696436},
{-0.679249 , -0.342078 , 0.64931},
{-0.712511 , -0.0854746 , 0.696436},
{-0.679249 , -0.342078 , 0.64931},
{-0.601614 , -0.540738 , 0.587932},
{-0.679249 , -0.342078 , 0.64931},
{-1.62822e-005 , 3.56321e-007 , -1},
{-0.601614 , -0.540738 , 0.587932},
{-0.679249 , -0.342078 , 0.64931},
{-0.679249 , -0.342078 , 0.64931},
{-0.601614 , -0.540738 , 0.587932},
{0.601618 , -0.540742 , 0.587924},
{0.679248 , -0.342081 , 0.649309},
{0.601618 , -0.540742 , 0.587924},
{0.679248 , -0.342081 , 0.649309},
{0.601618 , -0.540742 , 0.587924},
{0.679248 , -0.342081 , 0.649309},
{1 , 1.72302e-007 , -0},
{1 , 0 , -0},
{-0.601609 , -0.540742 , -0.587933},
{-0.601609 , -0.540742 , -0.587933},
{-0.577356 , -0.57734 , -0.577356},
{0.601612 , -0.540744 , -0.587927},
{0.57735 , -0.57735 , -0.57735},
{0.601612 , -0.540744 , -0.587927},
{-0.601614 , -0.540738 , 0.587932},
{-0.577345 , -0.577345 , 0.577361},
{-0.601614 , -0.540738 , 0.587932},
{0.601618 , -0.540742 , 0.587924},
{-1.62822e-005 , 3.56321e-007 , -1},
{0.601618 , -0.540742 , 0.587924},
{0.57735 , -0.57735 , 0.57735},
{-1 , 3.44603e-007 , -0},
{-1.62822e-005 , 3.56321e-007 , -1},
{-1 , -1.14421e-006 , -0},
{-1 , -2.63302e-006 , -0},
{-1.61886e-006 , -0.248341 , -0.968673},
{1 , 0 , -0},
{-1.61886e-006 , -0.248341 , -0.968673},
{-1 , 0 , -0},
{9.80654e-006 , -0.638045 , -0.769999},
{-1 , 0 , -0},
{-1 , 3.81131e-007 , -0},
{-1 , 7.62261e-007 , -0},
{1.94424e-006 , -1 , -0},
{1 , 0 , -0},
{1 , 3.8113e-007 , -0},
{9.80654e-006 , -0.638045 , -0.769999},
{1.94424e-006 , -1 , -0},
{1 , 7.6226e-007 , -0},
{4.97715e-006 , -3.56324e-007 , 1},
{1 , 1.6172e-007 , -0},
{-1 , 3.44603e-007 , -0},
{4.97715e-006 , -3.56324e-007 , 1},
{1 , 8.08601e-008 , -0},
{-1 , 1.70211e-007 , -1.47571e-005},
{4.97715e-006 , -3.56324e-007 , 1},
{4.97715e-006 , -3.56324e-007 , 1},
{-1 , 1.40162e-006 , -1.24519e-005},
{-1 , 2.63302e-006 , -1.01467e-005},
{1.16316e-005 , -0.248339 , 0.968673},
{1 , 0 , -0},
{1.16316e-005 , -0.248339 , 0.968673},
{1 , 3.44603e-007 , -0},
{-1 , 7.61169e-007 , -1.00506e-007},
{-1 , 3.80585e-007 , -5.02531e-008},
{1.07326e-006 , -0.638048 , 0.769997},
{1 , -7.61169e-007 , -0},
{1.07326e-006 , -0.638048 , 0.769997},
{1 , -2.60019e-007 , -0},
{-1 , 3.44603e-007 , -0},
{-1 , -1.14421e-006 , -0},
{1 , 1.72302e-007 , -0},
{1 , 3.44603e-007 , -0},
{1 , 1.72302e-007 , -0},
{1 , 1.72302e-007 , -0},
{1 , 0 , -0},
{1 , 1.72302e-007 , -0},
{1 , 1.72302e-007 , -0},
{-1 , -1.14421e-006 , -0},
{-1 , -1.14421e-006 , -0},
{-1 , -2.63302e-006 , -0},
{-1 , -1.14421e-006 , -0},
{-1 , 0 , -0},
{-1 , 3.81131e-007 , -0},
{-1 , -1.14421e-006 , -0},
{-1 , 3.81131e-007 , -0},
{-1 , 0 , -0},
{1 , 0 , -0},
{1 , 3.8113e-007 , -0},
{1 , 0 , -0},
{1 , 3.8113e-007 , -0},
{-1 , 3.81131e-007 , -0},
{-1 , 3.81131e-007 , -0},
{-1 , 3.81131e-007 , -0},
{-1 , 7.62261e-007 , -0},
{1 , 3.8113e-007 , -0},
{1 , 3.8113e-007 , -0},
{1 , 7.6226e-007 , -0},
{1 , 3.8113e-007 , -0},
{1 , 3.8113e-007 , -0},
{-1.62822e-005 , 3.56321e-007 , -1},
{-1.62822e-005 , 3.56321e-007 , -1},
{-1.61886e-006 , -0.248341 , -0.968673},
{-1.61886e-006 , -0.248341 , -0.968673},
{-1.61886e-006 , -0.248341 , -0.968673},
{-1.61886e-006 , -0.248341 , -0.968673},
{-1 , 3.81131e-007 , -0},
},
},
},
Indices=
{
{238 , 236 , 256},
{274 , 289 , 275},
{221 , 267 , 188},
{276 , 278 , 277},
{279 , 241 , 11},
{280 , 282 , 281},
{283 , 22 , 239},
{284 , 286 , 285},
{246 , 243 , 33},
{287 , 245 , 288},
{290 , 291 , 311},
{250 , 300 , 222},
{292 , 44 , 293},
{294 , 249 , 295},
{247 , 297 , 296},
{298 , 111 , 299},
{0 , 301 , 253},
{302 , 304 , 303},
{237 , 210 , 199},
{305 , 233 , 306},
{240 , 242 , 307},
{308 , 310 , 309},
{244 , 251 , 1},
{2 , 4 , 3},
{248 , 252 , 5},
{6 , 8 , 7},
{9 , 12 , 10},
{13 , 15 , 14},
{16 , 18 , 17},
{19 , 21 , 20},
{262 , 110 , 77},
{23 , 259 , 24},
{255 , 88 , 258},
{99 , 26 , 25},
{27 , 29 , 28},
{30 , 32 , 31},
{144 , 35 , 34},
{36 , 265 , 37},
{38 , 39 , 155},
{40 , 42 , 41},
{43 , 46 , 45},
{47 , 263 , 48},
{133 , 66 , 269},
{49 , 50 , 166},
{51 , 268 , 52},
{273 , 177 , 55},
{53 , 271 , 54},
{56 , 122 , 57},
{58 , 60 , 59},
{61 , 63 , 62},
{64 , 67 , 65},
{68 , 70 , 69},
{254 , 257 , 261},
{71 , 260 , 72},
{73 , 74 , 266},
{75 , 264 , 76},
{78 , 272 , 270},
{79 , 81 , 80},
{82 , 84 , 83},
{85 , 87 , 86},
{89 , 91 , 90},
{92 , 94 , 93},
{95 , 97 , 96},
{98 , 101 , 100},
{102 , 104 , 103},
{105 , 107 , 106},
{108 , 112 , 109},
{113 , 115 , 114},
{116 , 118 , 117},
{119 , 121 , 120},
{123 , 125 , 124},
{126 , 128 , 127},
{129 , 131 , 130},
{132 , 135 , 134},
{136 , 138 , 137},
{139 , 141 , 140},
{142 , 145 , 143},
{146 , 148 , 147},
{149 , 151 , 150},
{152 , 154 , 153},
{156 , 158 , 157},
{159 , 161 , 160},
{162 , 164 , 163},
{165 , 168 , 167},
{169 , 171 , 170},
{172 , 174 , 173},
{175 , 178 , 176},
{179 , 181 , 180},
{182 , 184 , 183},
{185 , 187 , 186},
{189 , 191 , 190},
{192 , 194 , 193},
{195 , 197 , 196},
{198 , 201 , 200},
{202 , 204 , 203},
{205 , 207 , 206},
{208 , 211 , 209},
{212 , 214 , 213},
{215 , 217 , 216},
{218 , 220 , 219},
{223 , 225 , 224},
{226 , 228 , 227},
{229 , 231 , 230},
{232 , 235 , 234},
},
}
